date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-07-30,T019,323,40975,100.0,100.0,100.0,0,56.04
2025-07-31,T019,223,41298,100.0,100.0,100.0,0,92.93
2025-08-01,T019,331,41521,100.0,100.0,100.0,0,78.86
2025-08-02,T019,234,41852,100.0,100.0,100.0,0,38.05
2025-08-03,T019,219,42086,100.0,100.0,100.0,0,49.57
2025-08-04,T019,165,42305,100.0,100.0,100.0,0,47.74
2025-08-05,T019,205,42470,100.0,100.0,100.0,0,27.01
2025-08-06,T019,90,42675,100.0,100.0,100.0,0,11.04
2025-08-07,T019,400,42765,100.0,100.0,100.0,0,57.58
2025-08-08,T019,327,43165,100.0,100.0,100.0,0,30.66
2025-08-09,T019,388,43492,100.0,100.0,100.0,0,5.61
2025-08-10,T019,120,43880,100.0,100.0,100.0,0,74.41
2025-08-11,T019,198,44000,100.0,100.0,100.0,0,62.68
2025-08-12,T019,108,44198,100.0,100.0,100.0,0,81.36
2025-08-13,T019,79,44306,100.0,100.0,100.0,0,41.11
2025-08-14,T019,239,44385,100.0,100.0,100.0,0,77.36
2025-08-15,T019,324,44624,100.0,100.0,100.0,0,19.77
2025-08-16,T019,221,44948,100.0,100.0,100.0,0,17.91
2025-08-17,T019,116,45169,100.0,100.0,100.0,0,72.16
2025-08-18,T019,37,45285,100.0,100.0,100.0,0,59.66
2025-08-19,T019,162,45322,100.0,100.0,100.0,0,19.6
2025-08-20,T019,310,45484,100.0,100.0,100.0,0,72.32
2025-08-21,T019,173,45794,100.0,100.0,100.0,0,16.53
2025-08-22,T019,411,45967,100.0,100.0,100.0,0,91.74
2025-08-23,T019,257,46378,100.0,100.0,100.0,0,20.54
2025-08-24,T019,102,46635,100.0,100.0,100.0,0,87.21
2025-08-25,T019,29,46737,100.0,100.0,100.0,0,37.59
2025-08-26,T019,264,46766,100.0,100.0,100.0,0,7.34
2025-08-27,T019,24,47030,100.0,100.0,100.0,0,78.03
2025-08-28,T019,216,47054,100.0,100.0,100.0,0,90.86
2025-08-29,T019,106,47270,100.0,100.0,100.0,0,67.16
2025-08-30,T019,110,47376,100.0,100.0,100.0,0,40.41
2025-08-31,T019,114,47486,100.0,100.0,100.0,0,67.76
2025-09-01,T019,446,47600,100.0,100.0,100.0,0,85.27
2025-09-02,T019,281,48046,100.0,100.0,100.0,0,64.45
2025-09-03,T019,424,48327,100.0,100.0,100.0,0,78.74
2025-09-04,T019,314,48751,100.0,100.0,100.0,0,81.54
2025-09-05,T019,314,49065,100.0,100.0,100.0,0,15.27
2025-09-06,T019,167,49379,100.0,100.0,100.0,0,15.58
2025-09-07,T019,269,49546,100.0,100.0,100.0,0,24.95
2025-09-08,T019,396,49815,100.0,100.0,100.0,0,35.05
2025-09-09,T019,377,50211,100.0,100.0,100.0,0,23.58
2025-09-10,T019,387,50588,100.0,100.0,100.0,0,9.63
2025-09-11,T019,46,50975,100.0,100.0,100.0,0,63.79
2025-09-12,T019,301,51021,100.0,100.0,100.0,0,55.21
2025-09-13,T019,185,51322,100.0,100.0,100.0,0,67.77
2025-09-14,T019,65,51507,100.0,100.0,100.0,0,23.45
2025-09-15,T019,3,51572,100.0,100.0,100.0,0,44.95
2025-06-18,T020,71,15669,52.23,62.68,39.17,14331,94.96
2025-06-19,T020,378,15740,52.47,62.96,39.35,14260,21.67
2025-06-20,T020,382,16118,53.73,64.47,40.3,13882,0.35
2025-06-21,T020,71,16500,55.0,66.0,41.25,13500,35.13
2025-06-22,T020,422,16571,55.24,66.28,41.43,13429,87.15
2025-06-23,T020,225,16993,56.64,67.97,42.48,13007,29.98
2025-06-24,T020,425,17218,57.39,68.87,43.05,12782,83.54
2025-06-25,T020,85,17643,58.81,70.57,44.11,12357,95.74
2025-06-26,T020,361,17728,59.09,70.91,44.32,12272,49.27
2025-06-27,T020,90,18089,60.3,72.36,45.22,11911,97.84
2025-06-28,T020,274,18179,60.6,72.72,45.45,11821,49.15
2025-06-29,T020,114,18453,61.51,73.81,46.13,11547,53.44
2025-06-30,T020,261,18567,61.89,74.27,46.42,11433,5.79
2025-07-01,T020,262,18828,62.76,75.31,47.07,11172,90.27
2025-07-02,T020,378,19090,63.63,76.36,47.73,10910,75.2
2025-07-03,T020,329,19468,64.89,77.87,48.67,10532,70.15
2025-07-04,T020,46,19797,65.99,79.19,49.49,10203,79.41
2025-07-05,T020,305,19843,66.14,79.37,49.61,10157,57.6
2025-07-06,T020,400,20148,67.16,80.59,50.37,9852,75.55
2025-07-07,T020,445,20548,68.49,82.19,51.37,9452,23.24
2025-07-08,T020,117,20993,69.98,83.97,52.48,9007,36.43
2025-07-09,T020,120,21110,70.37,84.44,52.77,8890,53.39
2025-07-10,T020,449,21230,70.77,84.92,53.08,8770,42.58
2025-07-11,T020,360,21679,72.26,86.72,54.2,8321,17.42
2025-07-12,T020,193,22039,73.46,88.16,55.1,7961,9.83
2025-07-13,T020,91,22232,74.11,88.93,55.58,7768,20.33
2025-07-14,T020,96,22323,74.41,89.29,55.81,7677,54.21
2025-07-15,T020,407,22419,74.73,89.68,56.05,7581,45.56
2025-07-16,T020,236,22826,76.09,91.3,57.06,7174,84.66
2025-07-17,T020,13,23062,76.87,92.25,57.66,6938,17.43
2025-07-18,T020,210,23075,76.92,92.3,57.69,6925,70.19
2025-07-19,T020,311,23285,77.62,93.14,58.21,6715,14.89
2025-07-20,T020,135,23596,78.65,94.38,58.99,6404,84.07
2025-07-21,T020,228,23731,79.1,94.92,59.33,6269,65.63
2025-07-22,T020,442,23959,79.86,95.84,59.9,6041,81.02
2025-07-23,T020,184,24401,81.34,97.6,61.0,5599,12.64
2025-07-24,T020,145,24585,81.95,98.34,61.46,5415,82.93
2025-07-25,T020,113,24730,82.43,98.92,61.83,5270,64.97
2025-07-26,T020,409,24843,82.81,99.37,62.11,5157,92.88
2025-07-27,T020,354,25252,84.17,100.0,63.13,4748,30.29
2025-07-28,T020,6,25606,85.35,100.0,64.02,4394,55.86
2025-07-29,T020,376,25612,85.37,100.0,64.03,4388,10.13
2025-07-30,T020,5,25988,86.63,100.0,64.97,4012,71.42
2025-07-31,T020,423,25993,86.64,100.0,64.98,4007,97.87
2025-08-01,T020,402,26416,88.05,100.0,66.04,3584,16.92
2025-08-02,T020,231,26818,89.39,100.0,67.05,3182,23.2
2025-08-03,T020,109,27049,90.16,100.0,67.62,2951,33.64
2025-08-04,T020,19,27158,90.53,100.0,67.89,2842,94.15
2025-08-05,T020,332,27177,90.59,100.0,67.94,2823,67.12
2025-08-06,T020,214,27509,91.7,100.0,68.77,2491,25.38
2025-08-07,T020,397,27723,92.41,100.0,69.31,2277,62.37
2025-08-08,T020,127,28120,93.73,100.0,70.3,1880,54.73
2025-08-09,T020,226,28247,94.16,100.0,70.62,1753,70.56
2025-08-10,T020,206,28473,94.91,100.0,71.18,1527,66.44
2025-08-11,T020,15,28679,95.6,100.0,71.7,1321,82.71
2025-08-12,T020,288,28694,95.65,100.0,71.73,1306,58.51
2025-08-13,T020,324,28982,96.61,100.0,72.45,1018,43.19
2025-08-14,T020,94,29306,97.69,100.0,73.27,694,89.1
2025-08-15,T020,118,29400,98.0,100.0,73.5,600,78.03
2025-08-16,T020,22,29518,98.39,100.0,73.8,482,18.19
2025-08-17,T020,402,29540,98.47,100.0,73.85,460,65.2
2025-08-18,T020,242,29942,99.81,100.0,74.86,58,1.07
2025-08-19,T020,270,30184,100.0,100.0,75.46,0,21.77
2025-08-20,T020,408,30454,100.0,100.0,76.14,0,76.0
2025-08-21,T020,381,30862,100.0,100.0,77.16,0,87.96
2025-08-22,T020,187,31243,100.0,100.0,78.11,0,68.32
2025-08-23,T020,404,31430,100.0,100.0,78.58,0,47.57
2025-08-24,T020,362,31834,100.0,100.0,79.58,0,70.09
2025-08-25,T020,174,32196,100.0,100.0,80.49,0,51.15
2025-08-26,T020,90,32370,100.0,100.0,80.92,0,17.17
2025-08-27,T020,209,32460,100.0,100.0,81.15,0,85.24
2025-08-28,T020,38,32669,100.0,100.0,81.67,0,94.15
2025-08-29,T020,155,32707,100.0,100.0,81.77,0,64.71
2025-08-30,T020,238,32862,100.0,100.0,82.16,0,92.58
2025-08-31,T020,266,33100,100.0,100.0,82.75,0,96.72
2025-09-01,T020,110,33366,100.0,100.0,83.42,0,39.51
2025-09-02,T020,128,33476,100.0,100.0,83.69,0,39.0
2025-09-03,T020,20,33604,100.0,100.0,84.01,0,44.81
2025-09-04,T020,0,33624,100.0,100.0,84.06,0,12.54
2025-09-05,T020,134,33624,100.0,100.0,84.06,0,66.29
2025-09-06,T020,270,33758,100.0,100.0,84.39,0,91.87
2025-09-07,T020,131,34028,100.0,100.0,85.07,0,5.31
2025-09-08,T020,28,34159,100.0,100.0,85.4,0,6.74
2025-09-09,T020,202,34187,100.0,100.0,85.47,0,67.51
2025-09-10,T020,323,34389,100.0,100.0,85.97,0,12.76
2025-09-11,T020,91,34712,100.0,100.0,86.78,0,28.89
2025-09-12,T020,277,34803,100.0,100.0,87.01,0,91.18
2025-09-13,T020,418,35080,100.0,100.0,87.7,0,36.53
2025-09-14,T020,149,35498,100.0,100.0,88.75,0,88.68
2025-09-15,T020,208,35647,100.0,100.0,89.12,0,92.52
2025-06-18,T021,200,28815,96.05,100.0,72.04,1185,40.02
2025-06-19,T021,96,29015,96.72,100.0,72.54,985,95.42
2025-06-20,T021,267,29111,97.04,100.0,72.78,889,0.24
2025-06-21,T021,56,29378,97.93,100.0,73.44,622,1.72
2025-06-22,T021,256,29434,98.11,100.0,73.58,566,85.38
2025-06-23,T021,308,29690,98.97,100.0,74.22,310,62.53
2025-06-24,T021,158,29998,99.99,100.0,75.0,2,69.98
2025-06-25,T021,262,30156,100.0,100.0,75.39,0,7.5
2025-06-26,T021,40,30418,100.0,100.0,76.05,0,84.44
2025-06-27,T021,381,30458,100.0,100.0,76.14,0,4.05
2025-06-28,T021,206,30839,100.0,100.0,77.1,0,78.04
2025-06-29,T021,121,31045,100.0,100.0,77.61,0,5.66
2025-06-30,T021,239,31166,100.0,100.0,77.92,0,63.43
2025-07-01,T021,302,31405,100.0,100.0,78.51,0,72.33
2025-07-02,T021,365,31707,100.0,100.0,79.27,0,2.34
2025-07-03,T021,30,32072,100.0,100.0,80.18,0,20.2
2025-07-04,T021,291,32102,100.0,100.0,80.25,0,76.8
2025-07-05,T021,421,32393,100.0,100.0,80.98,0,50.92
2025-07-06,T021,149,32814,100.0,100.0,82.03,0,65.53
2025-07-07,T021,208,32963,100.0,100.0,82.41,0,54.33
2025-07-08,T021,72,33171,100.0,100.0,82.93,0,99.74
2025-07-09,T021,337,33243,100.0,100.0,83.11,0,16.92
2025-07-10,T021,9,33580,100.0,100.0,83.95,0,28.18
2025-07-11,T021,179,33589,100.0,100.0,83.97,0,5.64
2025-07-12,T021,213,33768,100.0,100.0,84.42,0,49.94
2025-07-13,T021,125,33981,100.0,100.0,84.95,0,18.7
2025-07-14,T021,136,34106,100.0,100.0,85.27,0,59.08
2025-07-15,T021,92,34242,100.0,100.0,85.61,0,2.93
2025-07-16,T021,223,34334,100.0,100.0,85.83,0,81.72
2025-07-17,T021,345,34557,100.0,100.0,86.39,0,10.83
2025-07-18,T021,78,34902,100.0,100.0,87.25,0,80.56
2025-07-19,T021,84,34980,100.0,100.0,87.45,0,38.63
2025-07-20,T021,366,35064,100.0,100.0,87.66,0,83.82
2025-07-21,T021,65,35430,100.0,100.0,88.58,0,89.31
2025-07-22,T021,112,35495,100.0,100.0,88.74,0,57.99
2025-07-23,T021,10,35607,100.0,100.0,89.02,0,63.25
2025-07-24,T021,432,35617,100.0,100.0,89.04,0,62.59
2025-07-25,T021,120,36049,100.0,100.0,90.12,0,0.69
2025-07-26,T021,317,36169,100.0,100.0,90.42,0,44.08
2025-07-27,T021,22,36486,100.0,100.0,91.22,0,4.1
2025-07-28,T021,193,36508,100.0,100.0,91.27,0,19.81
2025-07-29,T021,383,36701,100.0,100.0,91.75,0,18.63
2025-07-30,T021,111,37084,100.0,100.0,92.71,0,25.21
2025-07-31,T021,310,37195,100.0,100.0,92.99,0,63.83
2025-08-01,T021,198,37505,100.0,100.0,93.76,0,33.79
2025-08-02,T021,294,37703,100.0,100.0,94.26,0,6.64
2025-08-03,T021,120,37997,100.0,100.0,94.99,0,15.39
2025-08-04,T021,311,38117,100.0,100.0,95.29,0,49.79
2025-08-05,T021,104,38428,100.0,100.0,96.07,0,77.52
2025-08-06,T021,70,38532,100.0,100.0,96.33,0,13.14
2025-08-07,T021,186,38602,100.0,100.0,96.5,0,52.07
2025-08-08,T021,75,38788,100.0,100.0,96.97,0,23.16
2025-08-09,T021,404,38863,100.0,100.0,97.16,0,40.27
2025-08-10,T021,427,39267,100.0,100.0,98.17,0,76.01
2025-08-11,T021,411,39694,100.0,100.0,99.23,0,6.11
2025-08-12,T021,179,40105,100.0,100.0,100.0,0,15.34
2025-08-13,T021,384,40284,100.0,100.0,100.0,0,50.68
2025-08-14,T021,212,40668,100.0,100.0,100.0,0,7.42
2025-08-15,T021,205,40880,100.0,100.0,100.0,0,52.12
2025-08-16,T021,111,41085,100.0,100.0,100.0,0,84.28
2025-08-17,T021,447,41196,100.0,100.0,100.0,0,0.98
2025-08-18,T021,396,41643,100.0,100.0,100.0,0,82.87
2025-08-19,T021,318,42039,100.0,100.0,100.0,0,26.06
2025-08-20,T021,192,42357,100.0,100.0,100.0,0,8.98
2025-08-21,T021,198,42549,100.0,100.0,100.0,0,88.66
2025-08-22,T021,284,42747,100.0,100.0,100.0,0,48.81
2025-08-23,T021,427,43031,100.0,100.0,100.0,0,3.98
2025-08-24,T021,428,43458,100.0,100.0,100.0,0,27.57
2025-08-25,T021,382,43886,100.0,100.0,100.0,0,1.62
2025-08-26,T021,45,44268,100.0,100.0,100.0,0,57.48
2025-08-27,T021,61,44313,100.0,100.0,100.0,0,9.68
2025-08-28,T021,391,44374,100.0,100.0,100.0,0,8.52
2025-08-29,T021,199,44765,100.0,100.0,100.0,0,39.25
2025-08-30,T021,382,44964,100.0,100.0,100.0,0,94.48
2025-08-31,T021,320,45346,100.0,100.0,100.0,0,19.17
2025-09-01,T021,278,45666,100.0,100.0,100.0,0,74.41
2025-09-02,T021,174,45944,100.0,100.0,100.0,0,13.83
2025-09-03,T021,432,46118,100.0,100.0,100.0,0,66.07
2025-09-04,T021,184,46550,100.0,100.0,100.0,0,30.27
2025-09-05,T021,356,46734,100.0,100.0,100.0,0,85.96
2025-09-06,T021,109,47090,100.0,100.0,100.0,0,41.33
2025-09-07,T021,254,47199,100.0,100.0,100.0,0,91.53
2025-09-08,T021,199,47453,100.0,100.0,100.0,0,49.15
2025-09-09,T021,391,47652,100.0,100.0,100.0,0,16.12
2025-09-10,T021,347,48043,100.0,100.0,100.0,0,34.77
2025-09-11,T021,148,48390,100.0,100.0,100.0,0,23.76
2025-09-12,T021,215,48538,100.0,100.0,100.0,0,55.45
2025-09-13,T021,10,48753,100.0,100.0,100.0,0,91.75
2025-09-14,T021,421,48763,100.0,100.0,100.0,0,95.46
2025-09-15,T021,374,49184,100.0,100.0,100.0,0,59.45
2025-06-18,T022,181,10662,35.54,42.65,26.66,19338,43.08
2025-06-19,T022,384,10843,36.14,43.37,27.11,19157,37.08
2025-06-20,T022,372,11227,37.42,44.91,28.07,18773,1.77
2025-06-21,T022,405,11599,38.66,46.4,29.0,18401,26.35
2025-06-22,T022,384,12004,40.01,48.02,30.01,17996,60.95
2025-06-23,T022,155,12388,41.29,49.55,30.97,17612,93.8
2025-06-24,T022,310,12543,41.81,50.17,31.36,17457,55.03
2025-06-25,T022,68,12853,42.84,51.41,32.13,17147,37.1
2025-06-26,T022,185,12921,43.07,51.68,32.3,17079,89.35
2025-06-27,T022,399,13106,43.69,52.42,32.77,16894,68.63
2025-06-28,T022,30,13505,45.02,54.02,33.76,16495,62.98
2025-06-29,T022,13,13535,45.12,54.14,33.84,16465,0.93
2025-06-30,T022,94,13548,45.16,54.19,33.87,16452,20.99
2025-07-01,T022,1,13642,45.47,54.57,34.1,16358,87.69
2025-07-02,T022,381,13643,45.48,54.57,34.11,16357,99.03
2025-07-03,T022,330,14024,46.75,56.1,35.06,15976,90.48
2025-07-04,T022,225,14354,47.85,57.42,35.88,15646,47.76
2025-07-05,T022,328,14579,48.6,58.32,36.45,15421,77.36
2025-07-06,T022,156,14907,49.69,59.63,37.27,15093,63.0
2025-07-07,T022,372,15063,50.21,60.25,37.66,14937,81.28
2025-07-08,T022,72,15435,51.45,61.74,38.59,14565,81.76
2025-07-09,T022,407,15507,51.69,62.03,38.77,14493,33.0
2025-07-10,T022,337,15914,53.05,63.66,39.78,14086,50.61
2025-07-11,T022,345,16251,54.17,65.0,40.63,13749,76.45
2025-07-12,T022,8,16596,55.32,66.38,41.49,13404,28.64
2025-07-13,T022,78,16604,55.35,66.42,41.51,13396,1.25
2025-07-14,T022,89,16682,55.61,66.73,41.7,13318,8.74
2025-07-15,T022,13,16771,55.9,67.08,41.93,13229,61.28
2025-07-16,T022,75,16784,55.95,67.14,41.96,13216,33.53
2025-07-17,T022,305,16859,56.2,67.44,42.15,13141,30.13
2025-07-18,T022,305,17164,57.21,68.66,42.91,12836,22.57
2025-07-19,T022,22,17469,58.23,69.88,43.67,12531,17.18
2025-07-20,T022,86,17491,58.3,69.96,43.73,12509,24.02
2025-07-21,T022,53,17577,58.59,70.31,43.94,12423,21.92
2025-07-22,T022,41,17630,58.77,70.52,44.08,12370,93.56
2025-07-23,T022,183,17671,58.9,70.68,44.18,12329,39.64
2025-07-24,T022,89,17854,59.51,71.42,44.63,12146,73.82
2025-07-25,T022,384,17943,59.81,71.77,44.86,12057,41.04
2025-07-26,T022,276,18327,61.09,73.31,45.82,11673,34.98
2025-07-27,T022,253,18603,62.01,74.41,46.51,11397,54.74
2025-07-28,T022,361,18856,62.85,75.42,47.14,11144,99.89
2025-07-29,T022,350,19217,64.06,76.87,48.04,10783,28.47
2025-07-30,T022,181,19567,65.22,78.27,48.92,10433,70.43
2025-07-31,T022,173,19748,65.83,78.99,49.37,10252,87.64
2025-08-01,T022,36,19921,66.4,79.68,49.8,10079,19.18
2025-08-02,T022,204,19957,66.52,79.83,49.89,10043,98.55
2025-08-03,T022,213,20161,67.2,80.64,50.4,9839,64.52
2025-08-04,T022,401,20374,67.91,81.5,50.94,9626,97.3
2025-08-05,T022,69,20775,69.25,83.1,51.94,9225,85.31
2025-08-06,T022,299,20844,69.48,83.38,52.11,9156,39.84
2025-08-07,T022,334,21143,70.48,84.57,52.86,8857,73.72
2025-08-08,T022,188,21477,71.59,85.91,53.69,8523,38.43
2025-08-09,T022,333,21665,72.22,86.66,54.16,8335,8.29
2025-08-10,T022,46,21998,73.33,87.99,54.99,8002,62.8
2025-08-11,T022,215,22044,73.48,88.18,55.11,7956,49.9
2025-08-12,T022,406,22259,74.2,89.04,55.65,7741,39.26
2025-08-13,T022,426,22665,75.55,90.66,56.66,7335,2.41
2025-08-14,T022,30,23091,76.97,92.36,57.73,6909,58.67
2025-08-15,T022,341,23121,77.07,92.48,57.8,6879,1.55
2025-08-16,T022,225,23462,78.21,93.85,58.66,6538,93.52
2025-08-17,T022,83,23687,78.96,94.75,59.22,6313,57.04
2025-08-18,T022,394,23770,79.23,95.08,59.42,6230,66.61
2025-08-19,T022,284,24164,80.55,96.66,60.41,5836,92.32
2025-08-20,T022,0,24448,81.49,97.79,61.12,5552,64.5
2025-08-21,T022,54,24448,81.49,97.79,61.12,5552,20.84
2025-08-22,T022,231,24502,81.67,98.01,61.26,5498,36.11
2025-08-23,T022,376,24733,82.44,98.93,61.83,5267,51.36
2025-08-24,T022,278,25109,83.7,100.0,62.77,4891,36.31
2025-08-25,T022,31,25387,84.62,100.0,63.47,4613,58.25
2025-08-26,T022,15,25418,84.73,100.0,63.55,4582,23.76
2025-08-27,T022,259,25433,84.78,100.0,63.58,4567,49.28
2025-08-28,T022,197,25692,85.64,100.0,64.23,4308,36.79
2025-08-29,T022,336,25889,86.3,100.0,64.72,4111,49.26
2025-08-30,T022,352,26225,87.42,100.0,65.56,3775,94.76
2025-08-31,T022,348,26577,88.59,100.0,66.44,3423,49.27
2025-09-01,T022,359,26925,89.75,100.0,67.31,3075,38.38
2025-09-02,T022,380,27284,90.95,100.0,68.21,2716,37.27
2025-09-03,T022,24,27664,92.21,100.0,69.16,2336,96.38
2025-09-04,T022,98,27688,92.29,100.0,69.22,2312,91.03
2025-09-05,T022,73,27786,92.62,100.0,69.47,2214,10.02
2025-09-06,T022,102,27859,92.86,100.0,69.65,2141,28.4
2025-09-07,T022,268,27961,93.2,100.0,69.9,2039,58.66
2025-09-08,T022,398,28229,94.1,100.0,70.57,1771,86.28
2025-09-09,T022,54,28627,95.42,100.0,71.57,1373,48.33
2025-09-10,T022,43,28681,95.6,100.0,71.7,1319,57.91
2025-09-11,T022,348,28724,95.75,100.0,71.81,1276,1.71
2025-09-12,T022,34,29072,96.91,100.0,72.68,928,21.81
2025-09-13,T022,72,29106,97.02,100.0,72.77,894,67.4
2025-09-14,T022,354,29178,97.26,100.0,72.94,822,70.85
2025-09-15,T022,432,29532,98.44,100.0,73.83,468,86.99
2025-06-18,T023,71,29635,98.78,100.0,74.09,365,92.59
2025-06-19,T023,421,29706,99.02,100.0,74.27,294,11.71
2025-06-20,T023,12,30127,100.0,100.0,75.32,0,46.14
2025-06-21,T023,396,30139,100.0,100.0,75.35,0,7.46
2025-06-22,T023,127,30535,100.0,100.0,76.34,0,12.16
2025-06-23,T023,424,30662,100.0,100.0,76.66,0,4.74
2025-06-24,T023,32,31086,100.0,100.0,77.72,0,88.09
2025-06-25,T023,8,31118,100.0,100.0,77.8,0,44.17
2025-06-26,T023,234,31126,100.0,100.0,77.81,0,47.11
2025-06-27,T023,80,31360,100.0,100.0,78.4,0,22.08
2025-06-28,T023,274,31440,100.0,100.0,78.6,0,85.2
2025-06-29,T023,352,31714,100.0,100.0,79.28,0,2.4
2025-06-30,T023,21,32066,100.0,100.0,80.17,0,10.57
2025-07-01,T023,162,32087,100.0,100.0,80.22,0,71.32
2025-07-02,T023,448,32249,100.0,100.0,80.62,0,56.91
2025-07-03,T023,138,32697,100.0,100.0,81.74,0,91.22
2025-07-04,T023,329,32835,100.0,100.0,82.09,0,34.16
2025-07-05,T023,87,33164,100.0,100.0,82.91,0,78.6
2025-07-06,T023,369,33251,100.0,100.0,83.13,0,78.41
2025-07-07,T023,296,33620,100.0,100.0,84.05,0,69.49
2025-07-08,T023,309,33916,100.0,100.0,84.79,0,30.57
2025-07-09,T023,32,34225,100.0,100.0,85.56,0,96.05
2025-07-10,T023,241,34257,100.0,100.0,85.64,0,17.74
2025-07-11,T023,54,34498,100.0,100.0,86.25,0,61.57
2025-07-12,T023,333,34552,100.0,100.0,86.38,0,98.08
2025-07-13,T023,110,34885,100.0,100.0,87.21,0,80.2
2025-07-14,T023,157,34995,100.0,100.0,87.49,0,97.3
2025-07-15,T023,13,35152,100.0,100.0,87.88,0,97.75
2025-07-16,T023,182,35165,100.0,100.0,87.91,0,78.18
2025-07-17,T023,146,35347,100.0,100.0,88.37,0,18.85
2025-07-18,T023,12,35493,100.0,100.0,88.73,0,4.9
2025-07-19,T023,290,35505,100.0,100.0,88.76,0,6.63
2025-07-20,T023,149,35795,100.0,100.0,89.49,0,56.99
2025-07-21,T023,196,35944,100.0,100.0,89.86,0,22.69
2025-07-22,T023,396,36140,100.0,100.0,90.35,0,92.17
2025-07-23,T023,344,36536,100.0,100.0,91.34,0,23.7
2025-07-24,T023,299,36880,100.0,100.0,92.2,0,35.12
2025-07-25,T023,246,37179,100.0,100.0,92.95,0,85.39
2025-07-26,T023,419,37425,100.0,100.0,93.56,0,60.27
2025-07-27,T023,222,37844,100.0,100.0,94.61,0,40.85
2025-07-28,T023,139,38066,100.0,100.0,95.17,0,56.67
2025-07-29,T023,100,38205,100.0,100.0,95.51,0,93.48
2025-07-30,T023,314,38305,100.0,100.0,95.76,0,61.69
2025-07-31,T023,24,38619,100.0,100.0,96.55,0,20.22
2025-08-01,T023,136,38643,100.0,100.0,96.61,0,5.97
2025-08-02,T023,56,38779,100.0,100.0,96.95,0,87.53
2025-08-03,T023,402,38835,100.0,100.0,97.09,0,72.49
2025-08-04,T023,142,39237,100.0,100.0,98.09,0,23.33
2025-08-05,T023,152,39379,100.0,100.0,98.45,0,50.16
2025-08-06,T023,205,39531,100.0,100.0,98.83,0,52.4
2025-08-07,T023,54,39736,100.0,100.0,99.34,0,60.42
2025-08-08,T023,183,39790,100.0,100.0,99.47,0,57.02
2025-08-09,T023,250,39973,100.0,100.0,99.93,0,37.12
2025-08-10,T023,89,40223,100.0,100.0,100.0,0,2.13
2025-08-11,T023,36,40312,100.0,100.0,100.0,0,79.92
2025-08-12,T023,248,40348,100.0,100.0,100.0,0,21.67
2025-08-13,T023,260,40596,100.0,100.0,100.0,0,2.06
2025-08-14,T023,141,40856,100.0,100.0,100.0,0,22.65
2025-08-15,T023,320,40997,100.0,100.0,100.0,0,98.0
2025-08-16,T023,127,41317,100.0,100.0,100.0,0,76.77
2025-08-17,T023,431,41444,100.0,100.0,100.0,0,50.26
2025-08-18,T023,324,41875,100.0,100.0,100.0,0,72.28
2025-08-19,T023,270,42199,100.0,100.0,100.0,0,67.71
2025-08-20,T023,17,42469,100.0,100.0,100.0,0,82.02
2025-08-21,T023,353,42486,100.0,100.0,100.0,0,84.75
2025-08-22,T023,352,42839,100.0,100.0,100.0,0,19.71
2025-08-23,T023,72,43191,100.0,100.0,100.0,0,47.07
2025-08-24,T023,317,43263,100.0,100.0,100.0,0,18.6
2025-08-25,T023,131,43580,100.0,100.0,100.0,0,33.39
2025-08-26,T023,25,43711,100.0,100.0,100.0,0,96.42
2025-08-27,T023,340,43736,100.0,100.0,100.0,0,6.89
2025-08-28,T023,387,44076,100.0,100.0,100.0,0,99.85
2025-08-29,T023,167,44463,100.0,100.0,100.0,0,9.39
2025-08-30,T023,108,44630,100.0,100.0,100.0,0,98.06
2025-08-31,T023,380,44738,100.0,100.0,100.0,0,9.32
2025-09-01,T023,141,45118,100.0,100.0,100.0,0,3.6
2025-09-02,T023,284,45259,100.0,100.0,100.0,0,36.81
2025-09-03,T023,284,45543,100.0,100.0,100.0,0,72.31
2025-09-04,T023,243,45827,100.0,100.0,100.0,0,47.75
2025-09-05,T023,251,46070,100.0,100.0,100.0,0,55.39
2025-09-06,T023,144,46321,100.0,100.0,100.0,0,54.85
2025-09-07,T023,267,46465,100.0,100.0,100.0,0,27.24
2025-09-08,T023,283,46732,100.0,100.0,100.0,0,69.47
2025-09-09,T023,421,47015,100.0,100.0,100.0,0,29.32
2025-09-10,T023,422,47436,100.0,100.0,100.0,0,46.6
2025-09-11,T023,206,47858,100.0,100.0,100.0,0,63.07
2025-09-12,T023,228,48064,100.0,100.0,100.0,0,32.8
2025-09-13,T023,32,48292,100.0,100.0,100.0,0,26.77
2025-09-14,T023,438,48324,100.0,100.0,100.0,0,60.72
2025-09-15,T023,159,48762,100.0,100.0,100.0,0,88.68
2025-06-18,T024,386,20570,68.57,82.28,51.42,9430,27.06
2025-06-19,T024,420,20956,69.85,83.82,52.39,9044,88.23
2025-06-20,T024,340,21376,71.25,85.5,53.44,8624,92.08
2025-06-21,T024,141,21716,72.39,86.86,54.29,8284,60.5
2025-06-22,T024,367,21857,72.86,87.43,54.64,8143,21.76
2025-06-23,T024,102,22224,74.08,88.9,55.56,7776,46.81
2025-06-24,T024,177,22326,74.42,89.3,55.81,7674,64.22
2025-06-25,T024,99,22503,75.01,90.01,56.26,7497,81.26
2025-06-26,T024,155,22602,75.34,90.41,56.51,7398,27.12
