timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-09 21:01:12,T002,Axle_Temperature,25.3,°C,Normal,Car_3,2025-08-11
2025-09-09 22:01:12,T002,Axle_Temperature,22.56,°C,Normal,Car_1,2025-07-13
2025-09-09 23:01:12,T002,Axle_Temperature,7.85,°C,Normal,Car_2,2025-08-19
2025-09-10 00:01:12,T002,Axle_Temperature,87.76,°C,Warning,Car_2,2025-08-05
2025-09-10 01:01:12,T002,Axle_Temperature,90.82,°C,Normal,Car_3,2025-08-07
2025-09-10 02:01:12,T002,Axle_Temperature,91.85,°C,Normal,Car_2,2025-06-27
2025-09-10 03:01:12,T002,Axle_Temperature,48.19,°C,Normal,Car_1,2025-07-20
2025-09-10 04:01:12,T002,Axle_Temperature,29.16,°C,Normal,Car_4,2025-07-12
2025-09-10 05:01:12,T002,Axle_Temperature,74.35,°C,Warning,Car_1,2025-08-20
2025-09-10 06:01:12,T002,Axle_Temperature,76.98,°C,Normal,Car_3,2025-06-16
2025-09-10 07:01:12,T002,Axle_Temperature,5.0,°C,Normal,Car_4,2025-09-01
2025-09-10 08:01:12,T002,Axle_Temperature,0.68,°C,Normal,Car_3,2025-08-09
2025-09-10 09:01:12,T002,Axle_Temperature,17.49,°C,Warning,Car_2,2025-07-27
2025-09-10 10:01:12,T002,Axle_Temperature,78.89,°C,Warning,Car_1,2025-07-21
2025-09-10 11:01:12,T002,Axle_Temperature,77.47,°C,Normal,Car_2,2025-07-26
2025-09-10 12:01:12,T002,Axle_Temperature,29.58,°C,Normal,Car_1,2025-09-05
2025-09-10 13:01:12,T002,Axle_Temperature,93.6,°C,Normal,Car_4,2025-07-21
2025-09-10 14:01:12,T002,Axle_Temperature,38.44,°C,Warning,Car_3,2025-08-11
2025-09-10 15:01:12,T002,Axle_Temperature,52.72,°C,Warning,Car_3,2025-09-01
2025-09-10 16:01:12,T002,Axle_Temperature,85.29,°C,Normal,Car_2,2025-08-29
2025-09-10 17:01:12,T002,Axle_Temperature,42.51,°C,Warning,Car_1,2025-08-10
2025-09-09 18:01:12,T002,Vibration_Monitor,89.59,Hz,Normal,Car_1,2025-06-26
2025-09-09 19:01:12,T002,Vibration_Monitor,83.26,Hz,Normal,Car_1,2025-08-13
2025-09-09 20:01:12,T002,Vibration_Monitor,22.86,Hz,Normal,Car_3,2025-07-06
2025-09-09 21:01:12,T002,Vibration_Monitor,45.09,Hz,Normal,Car_2,2025-07-27
2025-09-09 22:01:12,T002,Vibration_Monitor,63.13,Hz,Normal,Car_4,2025-08-12
2025-09-09 23:01:12,T002,Vibration_Monitor,8.71,Hz,Normal,Car_2,2025-09-04
2025-09-10 00:01:12,T002,Vibration_Monitor,19.3,Hz,Normal,Car_3,2025-08-12
2025-09-10 01:01:12,T002,Vibration_Monitor,51.91,Hz,Normal,Car_4,2025-07-03
2025-09-10 02:01:12,T002,Vibration_Monitor,53.06,Hz,Normal,Car_1,2025-07-08
2025-09-10 03:01:12,T002,Vibration_Monitor,45.88,Hz,Warning,Car_3,2025-06-23
2025-09-10 04:01:12,T002,Vibration_Monitor,36.87,Hz,Warning,Car_2,2025-09-02
2025-09-10 05:01:12,T002,Vibration_Monitor,2.6,Hz,Normal,Car_3,2025-07-23
2025-09-10 06:01:12,T002,Vibration_Monitor,29.95,Hz,Normal,Car_4,2025-07-19
2025-09-10 07:01:12,T002,Vibration_Monitor,83.32,Hz,Warning,Car_3,2025-07-16
2025-09-10 08:01:12,T002,Vibration_Monitor,37.12,Hz,Normal,Car_3,2025-07-10
2025-09-10 09:01:12,T002,Vibration_Monitor,17.01,Hz,Normal,Car_2,2025-06-12
2025-09-10 10:01:12,T002,Vibration_Monitor,92.85,Hz,Normal,Car_4,2025-06-22
2025-09-10 11:01:12,T002,Vibration_Monitor,30.22,Hz,Normal,Car_4,2025-09-08
2025-09-10 12:01:12,T002,Vibration_Monitor,77.95,Hz,Warning,Car_1,2025-08-26
2025-09-10 13:01:12,T002,Vibration_Monitor,57.4,Hz,Warning,Car_1,2025-07-24
2025-09-10 14:01:12,T002,Vibration_Monitor,43.78,Hz,Normal,Car_3,2025-07-31
2025-09-10 15:01:12,T002,Vibration_Monitor,3.93,Hz,Normal,Car_1,2025-06-30
2025-09-10 16:01:12,T002,Vibration_Monitor,93.19,Hz,Normal,Car_3,2025-06-18
2025-09-10 17:01:12,T002,Vibration_Monitor,43.96,Hz,Normal,Car_1,2025-08-14
2025-09-09 18:01:12,T002,Pantograph_Status,28.16,status,Normal,Car_2,2025-06-28
2025-09-09 19:01:12,T002,Pantograph_Status,5.7,status,Normal,Car_3,2025-07-20
2025-09-09 20:01:12,T002,Pantograph_Status,32.43,status,Normal,Car_3,2025-08-14
2025-09-09 21:01:12,T002,Pantograph_Status,70.21,status,Warning,Car_2,2025-07-26
2025-09-09 22:01:12,T002,Pantograph_Status,45.69,status,Normal,Car_3,2025-08-30
2025-09-09 23:01:12,T002,Pantograph_Status,23.63,status,Normal,Car_4,2025-07-05
2025-09-10 00:01:12,T002,Pantograph_Status,7.77,status,Normal,Car_4,2025-08-03
2025-09-10 01:01:12,T002,Pantograph_Status,29.07,status,Warning,Car_3,2025-08-07
2025-09-10 02:01:12,T002,Pantograph_Status,40.31,status,Normal,Car_3,2025-08-14
2025-09-10 03:01:12,T002,Pantograph_Status,49.5,status,Warning,Car_2,2025-07-05
2025-09-10 04:01:12,T002,Pantograph_Status,57.56,status,Warning,Car_4,2025-09-04
2025-09-10 05:01:12,T002,Pantograph_Status,83.6,status,Warning,Car_1,2025-08-07
2025-09-10 06:01:12,T002,Pantograph_Status,39.01,status,Normal,Car_2,2025-07-15
2025-09-10 07:01:12,T002,Pantograph_Status,14.05,status,Normal,Car_4,2025-07-27
2025-09-10 08:01:12,T002,Pantograph_Status,95.83,status,Warning,Car_4,2025-06-23
2025-09-10 09:01:12,T002,Pantograph_Status,50.53,status,Normal,Car_4,2025-09-09
2025-09-10 10:01:12,T002,Pantograph_Status,44.51,status,Normal,Car_2,2025-07-05
2025-09-10 11:01:12,T002,Pantograph_Status,87.56,status,Normal,Car_2,2025-08-28
2025-09-10 12:01:12,T002,Pantograph_Status,78.51,status,Normal,Car_1,2025-07-23
2025-09-10 13:01:12,T002,Pantograph_Status,8.97,status,Warning,Car_4,2025-08-05
2025-09-10 14:01:12,T002,Pantograph_Status,64.49,status,Normal,Car_3,2025-07-05
2025-09-10 15:01:12,T002,Pantograph_Status,42.9,status,Warning,Car_4,2025-08-12
2025-09-10 16:01:12,T002,Pantograph_Status,75.01,status,Normal,Car_4,2025-06-13
2025-09-10 17:01:12,T002,Pantograph_Status,44.04,status,Normal,Car_3,2025-06-20
2025-09-09 18:01:12,T002,Traction_Current,80.91,A,Normal,Car_2,2025-08-31
2025-09-09 19:01:12,T002,Traction_Current,40.17,A,Normal,Car_4,2025-08-16
2025-09-09 20:01:12,T002,Traction_Current,23.64,A,Normal,Car_2,2025-07-29
2025-09-09 21:01:12,T002,Traction_Current,51.71,A,Normal,Car_1,2025-07-06
2025-09-09 22:01:12,T002,Traction_Current,0.59,A,Warning,Car_4,2025-07-23
2025-09-09 23:01:12,T002,Traction_Current,10.54,A,Warning,Car_1,2025-08-23
2025-09-10 00:01:12,T002,Traction_Current,45.4,A,Normal,Car_3,2025-08-31
2025-09-10 01:01:12,T002,Traction_Current,35.88,A,Warning,Car_2,2025-06-19
2025-09-10 02:01:12,T002,Traction_Current,81.07,A,Normal,Car_4,2025-07-27
2025-09-10 03:01:12,T002,Traction_Current,25.72,A,Normal,Car_3,2025-07-31
2025-09-10 04:01:12,T002,Traction_Current,97.63,A,Normal,Car_1,2025-08-13
2025-09-10 05:01:12,T002,Traction_Current,86.33,A,Normal,Car_2,2025-08-24
2025-09-10 06:01:12,T002,Traction_Current,27.17,A,Normal,Car_3,2025-09-06
2025-09-10 07:01:12,T002,Traction_Current,31.81,A,Normal,Car_1,2025-08-22
2025-09-10 08:01:12,T002,Traction_Current,7.14,A,Normal,Car_4,2025-08-13
2025-09-10 09:01:12,T002,Traction_Current,54.31,A,Normal,Car_4,2025-06-26
2025-09-10 10:01:12,T002,Traction_Current,8.13,A,Normal,Car_4,2025-09-07
2025-09-10 11:01:12,T002,Traction_Current,45.95,A,Warning,Car_1,2025-06-14
2025-09-10 12:01:12,T002,Traction_Current,31.24,A,Normal,Car_3,2025-08-18
2025-09-10 13:01:12,T002,Traction_Current,77.13,A,Normal,Car_4,2025-08-24
2025-09-10 14:01:12,T002,Traction_Current,41.25,A,Normal,Car_3,2025-08-11
2025-09-10 15:01:12,T002,Traction_Current,59.13,A,Normal,Car_4,2025-07-07
2025-09-10 16:01:12,T002,Traction_Current,65.92,A,Normal,Car_2,2025-07-05
2025-09-10 17:01:12,T002,Traction_Current,82.76,A,Normal,Car_1,2025-08-29
2025-09-09 18:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-20
2025-09-09 19:01:12,T003,Door_Sensor,0.0,status,Normal,Car_4,2025-07-31
2025-09-09 20:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-28
2025-09-09 21:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-21
2025-09-09 22:01:12,T003,Door_Sensor,0.0,status,Normal,Car_3,2025-07-28
2025-09-09 23:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-20
2025-09-10 00:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-11
2025-09-10 01:01:12,T003,Door_Sensor,0.0,status,Normal,Car_3,2025-09-03
2025-09-10 02:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-21
2025-09-10 03:01:12,T003,Door_Sensor,0.0,status,Normal,Car_2,2025-07-05
2025-09-10 04:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-17
2025-09-10 05:01:12,T003,Door_Sensor,0.0,status,Normal,Car_4,2025-08-12
2025-09-10 06:01:12,T003,Door_Sensor,0.0,status,Normal,Car_1,2025-08-22
2025-09-10 07:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_2,2025-06-28
2025-09-10 08:01:12,T003,Door_Sensor,0.0,status,Normal,Car_1,2025-06-28
2025-09-10 09:01:12,T003,Door_Sensor,0.0,status,Normal,Car_3,2025-07-25
2025-09-10 10:01:12,T003,Door_Sensor,0.0,status,Normal,Car_4,2025-07-28
2025-09-10 11:01:12,T003,Door_Sensor,0.0,status,Normal,Car_3,2025-09-04
2025-09-10 12:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-10
2025-09-10 13:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_3,2025-09-05
2025-09-10 14:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_2,2025-07-09
2025-09-10 15:01:12,T003,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-25
2025-09-10 16:01:12,T003,Door_Sensor,0.0,status,Normal,Car_2,2025-07-08
2025-09-10 17:01:12,T003,Door_Sensor,0.0,status,Normal,Car_3,2025-07-23
2025-09-09 18:01:12,T003,Brake_Pressure,5.9,bar,Normal,Car_4,2025-08-06
2025-09-09 19:01:12,T003,Brake_Pressure,6.16,bar,Warning,Car_1,2025-06-14
2025-09-09 20:01:12,T003,Brake_Pressure,5.92,bar,Normal,Car_3,2025-07-25
2025-09-09 21:01:12,T003,Brake_Pressure,5.99,bar,Normal,Car_1,2025-08-24
2025-09-09 22:01:12,T003,Brake_Pressure,5.88,bar,Warning,Car_2,2025-06-17
2025-09-09 23:01:12,T003,Brake_Pressure,5.9,bar,Warning,Car_3,2025-06-20
2025-09-10 00:01:12,T003,Brake_Pressure,5.85,bar,Warning,Car_4,2025-06-29
2025-09-10 01:01:12,T003,Brake_Pressure,6.13,bar,Warning,Car_3,2025-08-11
2025-09-10 02:01:12,T003,Brake_Pressure,6.11,bar,Warning,Car_2,2025-06-25
2025-09-10 03:01:12,T003,Brake_Pressure,6.19,bar,Warning,Car_2,2025-07-15
2025-09-10 04:01:12,T003,Brake_Pressure,6.15,bar,Warning,Car_3,2025-06-18
2025-09-10 05:01:12,T003,Brake_Pressure,5.91,bar,Normal,Car_1,2025-09-03
2025-09-10 06:01:12,T003,Brake_Pressure,6.02,bar,Normal,Car_3,2025-08-22
2025-09-10 07:01:12,T003,Brake_Pressure,5.9,bar,Normal,Car_1,2025-07-18
2025-09-10 08:01:12,T003,Brake_Pressure,5.91,bar,Normal,Car_1,2025-06-23
2025-09-10 09:01:12,T003,Brake_Pressure,5.87,bar,Warning,Car_2,2025-08-15
2025-09-10 10:01:12,T003,Brake_Pressure,6.03,bar,Normal,Car_4,2025-06-16
2025-09-10 11:01:12,T003,Brake_Pressure,6.13,bar,Warning,Car_2,2025-08-05
2025-09-10 12:01:12,T003,Brake_Pressure,6.11,bar,Warning,Car_4,2025-07-03
2025-09-10 13:01:12,T003,Brake_Pressure,5.85,bar,Warning,Car_2,2025-07-10
2025-09-10 14:01:12,T003,Brake_Pressure,6.15,bar,Warning,Car_2,2025-07-09
2025-09-10 15:01:12,T003,Brake_Pressure,5.84,bar,Warning,Car_2,2025-06-21
2025-09-10 16:01:12,T003,Brake_Pressure,6.05,bar,Normal,Car_2,2025-06-16
2025-09-10 17:01:12,T003,Brake_Pressure,6.17,bar,Warning,Car_2,2025-06-16
2025-09-09 18:01:12,T003,HVAC_Temperature,25.49,°C,Normal,Car_2,2025-06-22
2025-09-09 19:01:12,T003,HVAC_Temperature,27.73,°C,Alert,Car_3,2025-07-01
2025-09-09 20:01:12,T003,HVAC_Temperature,24.4,°C,Normal,Car_2,2025-07-05
2025-09-09 21:01:12,T003,HVAC_Temperature,22.32,°C,Alert,Car_3,2025-06-25
2025-09-09 22:01:12,T003,HVAC_Temperature,25.97,°C,Normal,Car_1,2025-08-18
2025-09-09 23:01:12,T003,HVAC_Temperature,24.72,°C,Normal,Car_4,2025-08-30
2025-09-10 00:01:12,T003,HVAC_Temperature,24.92,°C,Normal,Car_2,2025-06-20
2025-09-10 01:01:12,T003,HVAC_Temperature,22.28,°C,Alert,Car_1,2025-07-03
2025-09-10 02:01:12,T003,HVAC_Temperature,25.14,°C,Normal,Car_1,2025-08-22
2025-09-10 03:01:12,T003,HVAC_Temperature,26.68,°C,Alert,Car_3,2025-08-26
2025-09-10 04:01:12,T003,HVAC_Temperature,27.33,°C,Alert,Car_4,2025-07-10
2025-09-10 05:01:12,T003,HVAC_Temperature,24.26,°C,Normal,Car_2,2025-09-04
2025-09-10 06:01:12,T003,HVAC_Temperature,22.49,°C,Alert,Car_1,2025-07-05
2025-09-10 07:01:12,T003,HVAC_Temperature,25.9,°C,Normal,Car_2,2025-07-04
2025-09-10 08:01:12,T003,HVAC_Temperature,25.71,°C,Normal,Car_1,2025-06-30
2025-09-10 09:01:12,T003,HVAC_Temperature,23.76,°C,Normal,Car_1,2025-08-30
2025-09-10 10:01:12,T003,HVAC_Temperature,27.52,°C,Alert,Car_3,2025-06-12
2025-09-10 11:01:12,T003,HVAC_Temperature,23.5,°C,Normal,Car_3,2025-06-27
2025-09-10 12:01:12,T003,HVAC_Temperature,22.39,°C,Alert,Car_2,2025-07-09
2025-09-10 13:01:12,T003,HVAC_Temperature,24.18,°C,Normal,Car_2,2025-09-01
2025-09-10 14:01:12,T003,HVAC_Temperature,26.01,°C,Alert,Car_2,2025-08-29
2025-09-10 15:01:12,T003,HVAC_Temperature,26.98,°C,Alert,Car_4,2025-06-16
2025-09-10 16:01:12,T003,HVAC_Temperature,26.89,°C,Alert,Car_3,2025-07-29
2025-09-10 17:01:12,T003,HVAC_Temperature,24.34,°C,Normal,Car_3,2025-07-23
2025-09-09 18:01:12,T003,Battery_Voltage,72.4,V,Low Voltage,Car_3,2025-08-31
2025-09-09 19:01:12,T003,Battery_Voltage,75.31,V,Normal,Car_2,2025-09-07
2025-09-09 20:01:12,T003,Battery_Voltage,74.23,V,Normal,Car_1,2025-07-13
2025-09-09 21:01:12,T003,Battery_Voltage,74.62,V,Normal,Car_2,2025-06-21
2025-09-09 22:01:12,T003,Battery_Voltage,74.63,V,Normal,Car_4,2025-06-14
2025-09-09 23:01:12,T003,Battery_Voltage,74.65,V,Normal,Car_2,2025-07-02
2025-09-10 00:01:12,T003,Battery_Voltage,75.95,V,Normal,Car_3,2025-09-04
2025-09-10 01:01:12,T003,Battery_Voltage,72.44,V,Low Voltage,Car_1,2025-07-01
2025-09-10 02:01:12,T003,Battery_Voltage,72.56,V,Low Voltage,Car_1,2025-09-05
2025-09-10 03:01:12,T003,Battery_Voltage,72.53,V,Low Voltage,Car_4,2025-08-02
2025-09-10 04:01:12,T003,Battery_Voltage,73.44,V,Low Voltage,Car_1,2025-07-27
2025-09-10 05:01:12,T003,Battery_Voltage,72.61,V,Low Voltage,Car_1,2025-07-08
2025-09-10 06:01:12,T003,Battery_Voltage,74.08,V,Normal,Car_2,2025-06-21
2025-09-10 07:01:12,T003,Battery_Voltage,73.91,V,Low Voltage,Car_4,2025-08-07
2025-09-10 08:01:12,T003,Battery_Voltage,72.07,V,Low Voltage,Car_2,2025-07-02
2025-09-10 09:01:12,T003,Battery_Voltage,73.15,V,Low Voltage,Car_1,2025-07-20
2025-09-10 10:01:12,T003,Battery_Voltage,75.91,V,Normal,Car_3,2025-08-11
2025-09-10 11:01:12,T003,Battery_Voltage,74.94,V,Normal,Car_1,2025-07-21
2025-09-10 12:01:12,T003,Battery_Voltage,75.81,V,Normal,Car_2,2025-06-19
2025-09-10 13:01:12,T003,Battery_Voltage,74.47,V,Normal,Car_4,2025-06-26
2025-09-10 14:01:12,T003,Battery_Voltage,73.96,V,Low Voltage,Car_1,2025-06-23
2025-09-10 15:01:12,T003,Battery_Voltage,74.57,V,Normal,Car_1,2025-06-29
2025-09-10 16:01:12,T003,Battery_Voltage,74.64,V,Normal,Car_4,2025-07-29
2025-09-10 17:01:12,T003,Battery_Voltage,75.02,V,Normal,Car_3,2025-07-18
2025-09-09 18:01:12,T003,Axle_Temperature,14.44,°C,Warning,Car_2,2025-07-26
2025-09-09 19:01:12,T003,Axle_Temperature,41.92,°C,Normal,Car_2,2025-08-31
2025-09-09 20:01:12,T003,Axle_Temperature,4.81,°C,Warning,Car_3,2025-06-22
2025-09-09 21:01:12,T003,Axle_Temperature,91.85,°C,Normal,Car_2,2025-08-15
2025-09-09 22:01:12,T003,Axle_Temperature,9.15,°C,Normal,Car_1,2025-08-03
2025-09-09 23:01:12,T003,Axle_Temperature,79.82,°C,Normal,Car_3,2025-06-20
2025-09-10 00:01:12,T003,Axle_Temperature,57.29,°C,Normal,Car_1,2025-06-20
2025-09-10 01:01:12,T003,Axle_Temperature,59.69,°C,Warning,Car_2,2025-08-24
2025-09-10 02:01:12,T003,Axle_Temperature,30.11,°C,Normal,Car_3,2025-09-01
2025-09-10 03:01:12,T003,Axle_Temperature,15.12,°C,Normal,Car_4,2025-07-29
2025-09-10 04:01:12,T003,Axle_Temperature,33.28,°C,Warning,Car_2,2025-08-14
2025-09-10 05:01:12,T003,Axle_Temperature,80.02,°C,Normal,Car_1,2025-08-01
2025-09-10 06:01:12,T003,Axle_Temperature,99.73,°C,Normal,Car_1,2025-07-19
2025-09-10 07:01:12,T003,Axle_Temperature,52.99,°C,Normal,Car_2,2025-06-24
2025-09-10 08:01:12,T003,Axle_Temperature,78.52,°C,Warning,Car_4,2025-08-15
2025-09-10 09:01:12,T003,Axle_Temperature,29.68,°C,Normal,Car_4,2025-06-27
2025-09-10 10:01:12,T003,Axle_Temperature,18.02,°C,Normal,Car_4,2025-07-17
2025-09-10 11:01:12,T003,Axle_Temperature,3.96,°C,Normal,Car_1,2025-06-15
2025-09-10 12:01:12,T003,Axle_Temperature,80.54,°C,Warning,Car_1,2025-06-21
2025-09-10 13:01:12,T003,Axle_Temperature,32.43,°C,Normal,Car_2,2025-08-03
2025-09-10 14:01:12,T003,Axle_Temperature,71.29,°C,Normal,Car_4,2025-07-21
2025-09-10 15:01:12,T003,Axle_Temperature,80.81,°C,Normal,Car_3,2025-08-16
2025-09-10 16:01:12,T003,Axle_Temperature,19.35,°C,Normal,Car_1,2025-07-02
2025-09-10 17:01:12,T003,Axle_Temperature,98.16,°C,Normal,Car_2,2025-08-03
2025-09-09 18:01:12,T003,Vibration_Monitor,54.72,Hz,Warning,Car_3,2025-09-08
2025-09-09 19:01:12,T003,Vibration_Monitor,33.07,Hz,Normal,Car_2,2025-08-20
2025-09-09 20:01:12,T003,Vibration_Monitor,97.42,Hz,Normal,Car_1,2025-06-14
2025-09-09 21:01:12,T003,Vibration_Monitor,98.42,Hz,Normal,Car_2,2025-06-16
2025-09-09 22:01:12,T003,Vibration_Monitor,96.39,Hz,Normal,Car_4,2025-08-02
2025-09-09 23:01:12,T003,Vibration_Monitor,51.27,Hz,Warning,Car_3,2025-08-31
2025-09-10 00:01:12,T003,Vibration_Monitor,12.84,Hz,Normal,Car_2,2025-07-20
2025-09-10 01:01:12,T003,Vibration_Monitor,6.88,Hz,Normal,Car_3,2025-08-12
2025-09-10 02:01:12,T003,Vibration_Monitor,7.99,Hz,Normal,Car_1,2025-06-24
2025-09-10 03:01:12,T003,Vibration_Monitor,39.61,Hz,Normal,Car_3,2025-07-26
2025-09-10 04:01:12,T003,Vibration_Monitor,90.06,Hz,Normal,Car_4,2025-08-12
2025-09-10 05:01:12,T003,Vibration_Monitor,17.92,Hz,Normal,Car_4,2025-08-17
2025-09-10 06:01:12,T003,Vibration_Monitor,86.64,Hz,Normal,Car_1,2025-09-08
2025-09-10 07:01:12,T003,Vibration_Monitor,32.6,Hz,Normal,Car_2,2025-07-24
2025-09-10 08:01:12,T003,Vibration_Monitor,33.11,Hz,Normal,Car_3,2025-07-21
2025-09-10 09:01:12,T003,Vibration_Monitor,43.96,Hz,Normal,Car_2,2025-07-13
2025-09-10 10:01:12,T003,Vibration_Monitor,18.24,Hz,Normal,Car_1,2025-08-25
2025-09-10 11:01:12,T003,Vibration_Monitor,41.02,Hz,Warning,Car_2,2025-07-28
2025-09-10 12:01:12,T003,Vibration_Monitor,6.52,Hz,Normal,Car_2,2025-08-14
2025-09-10 13:01:12,T003,Vibration_Monitor,92.36,Hz,Normal,Car_4,2025-07-06
2025-09-10 14:01:12,T003,Vibration_Monitor,34.83,Hz,Normal,Car_1,2025-08-08
2025-09-10 15:01:12,T003,Vibration_Monitor,99.37,Hz,Normal,Car_4,2025-08-10
2025-09-10 16:01:12,T003,Vibration_Monitor,74.28,Hz,Normal,Car_3,2025-09-02
2025-09-10 17:01:12,T003,Vibration_Monitor,28.42,Hz,Normal,Car_1,2025-07-18
2025-09-09 18:01:12,T003,Pantograph_Status,88.62,status,Normal,Car_4,2025-08-23
2025-09-09 19:01:12,T003,Pantograph_Status,39.02,status,Normal,Car_1,2025-07-29
2025-09-09 20:01:12,T003,Pantograph_Status,19.18,status,Normal,Car_1,2025-07-11
2025-09-09 21:01:12,T003,Pantograph_Status,12.78,status,Normal,Car_1,2025-08-21
2025-09-09 22:01:12,T003,Pantograph_Status,62.91,status,Normal,Car_1,2025-06-22
2025-09-09 23:01:12,T003,Pantograph_Status,51.89,status,Normal,Car_3,2025-08-09
2025-09-10 00:01:12,T003,Pantograph_Status,96.46,status,Warning,Car_1,2025-06-16
2025-09-10 01:01:12,T003,Pantograph_Status,65.52,status,Normal,Car_2,2025-08-19
2025-09-10 02:01:12,T003,Pantograph_Status,40.18,status,Warning,Car_4,2025-06-17
2025-09-10 03:01:12,T003,Pantograph_Status,78.46,status,Normal,Car_3,2025-08-27
2025-09-10 04:01:12,T003,Pantograph_Status,58.35,status,Normal,Car_3,2025-06-28
2025-09-10 05:01:12,T003,Pantograph_Status,62.45,status,Warning,Car_1,2025-08-25
2025-09-10 06:01:12,T003,Pantograph_Status,50.19,status,Normal,Car_2,2025-08-16
2025-09-10 07:01:12,T003,Pantograph_Status,74.59,status,Warning,Car_1,2025-06-24
2025-09-10 08:01:12,T003,Pantograph_Status,17.28,status,Normal,Car_3,2025-07-23
2025-09-10 09:01:12,T003,Pantograph_Status,30.98,status,Normal,Car_4,2025-09-03
2025-09-10 10:01:12,T003,Pantograph_Status,8.57,status,Warning,Car_1,2025-07-10
2025-09-10 11:01:12,T003,Pantograph_Status,87.78,status,Normal,Car_4,2025-06-18
2025-09-10 12:01:12,T003,Pantograph_Status,51.87,status,Normal,Car_1,2025-09-08
2025-09-10 13:01:12,T003,Pantograph_Status,62.41,status,Normal,Car_1,2025-08-04
2025-09-10 14:01:12,T003,Pantograph_Status,59.27,status,Warning,Car_1,2025-08-21
2025-09-10 15:01:12,T003,Pantograph_Status,95.88,status,Normal,Car_4,2025-08-31
2025-09-10 16:01:12,T003,Pantograph_Status,54.14,status,Normal,Car_4,2025-07-22
2025-09-10 17:01:12,T003,Pantograph_Status,6.95,status,Normal,Car_3,2025-08-19
2025-09-09 18:01:12,T003,Traction_Current,28.08,A,Warning,Car_2,2025-07-10
2025-09-09 19:01:12,T003,Traction_Current,83.33,A,Normal,Car_1,2025-08-17
2025-09-09 20:01:12,T003,Traction_Current,76.29,A,Normal,Car_3,2025-06-26
2025-09-09 21:01:12,T003,Traction_Current,55.17,A,Normal,Car_3,2025-09-07
2025-09-09 22:01:12,T003,Traction_Current,29.94,A,Normal,Car_1,2025-07-15
2025-09-09 23:01:12,T003,Traction_Current,4.61,A,Normal,Car_2,2025-06-28
2025-09-10 00:01:12,T003,Traction_Current,95.04,A,Normal,Car_3,2025-08-09
2025-09-10 01:01:12,T003,Traction_Current,93.54,A,Normal,Car_4,2025-08-23
2025-09-10 02:01:12,T003,Traction_Current,71.85,A,Normal,Car_3,2025-07-07
2025-09-10 03:01:12,T003,Traction_Current,88.49,A,Normal,Car_1,2025-07-23
2025-09-10 04:01:12,T003,Traction_Current,10.1,A,Warning,Car_1,2025-07-25
2025-09-10 05:01:12,T003,Traction_Current,54.13,A,Warning,Car_3,2025-07-31
2025-09-10 06:01:12,T003,Traction_Current,11.11,A,Normal,Car_2,2025-07-14
2025-09-10 07:01:12,T003,Traction_Current,3.67,A,Normal,Car_3,2025-06-15
2025-09-10 08:01:12,T003,Traction_Current,52.43,A,Normal,Car_1,2025-06-30
2025-09-10 09:01:12,T003,Traction_Current,53.86,A,Normal,Car_1,2025-08-21
2025-09-10 10:01:12,T003,Traction_Current,98.35,A,Warning,Car_2,2025-08-27
2025-09-10 11:01:12,T003,Traction_Current,75.44,A,Normal,Car_3,2025-07-31
2025-09-10 12:01:12,T003,Traction_Current,98.76,A,Normal,Car_4,2025-07-23
2025-09-10 13:01:12,T003,Traction_Current,61.9,A,Normal,Car_2,2025-06-19
2025-09-10 14:01:12,T003,Traction_Current,67.57,A,Normal,Car_4,2025-06-19
2025-09-10 15:01:12,T003,Traction_Current,84.97,A,Normal,Car_3,2025-08-07
2025-09-10 16:01:12,T003,Traction_Current,12.67,A,Normal,Car_4,2025-07-20
2025-09-10 17:01:12,T003,Traction_Current,35.61,A,Normal,Car_1,2025-08-08
2025-09-09 18:01:12,T004,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-13
2025-09-09 19:01:12,T004,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-14
2025-09-09 20:01:12,T004,Door_Sensor,1.0,status,Door Open,Car_4,2025-09-03
2025-09-09 21:01:12,T004,Door_Sensor,0.0,status,Normal,Car_2,2025-09-04
2025-09-09 22:01:12,T004,Door_Sensor,1.0,status,Door Open,Car_3,2025-06-26
2025-09-09 23:01:12,T004,Door_Sensor,0.0,status,Normal,Car_4,2025-08-24
2025-09-10 00:01:12,T004,Door_Sensor,1.0,status,Door Open,Car_1,2025-08-27
2025-09-10 01:01:12,T004,Door_Sensor,0.0,status,Normal,Car_3,2025-08-11
