date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-07-02,T021,328,22340,89.36,100.0,262.40000000000003,2660
2025-07-03,T021,362,23382,93.528,100.0,289.6,1618
2025-07-04,T021,216,20532,82.128,100.0,172.8,4468
2025-07-05,T021,220,20840,83.36,100.0,176.0,4160
2025-07-06,T021,349,24156,96.624,100.0,279.2,844
2025-07-07,T021,195,20655,82.62,100.0,156.0,4345
2025-07-08,T021,302,23632,94.528,100.0,241.60000000000002,1368
2025-07-09,T021,334,24798,99.192,100.0,267.2,202
2025-07-10,T021,255,22920,91.68,100.0,204.0,2080
2025-07-11,T021,248,22972,91.888,100.0,198.4,2028
2025-07-12,T021,258,23520,94.08,100.0,206.4,1480
2025-07-13,T021,166,20926,83.704,100.0,132.8,4074
2025-07-14,T021,262,24164,96.656,100.0,209.60000000000002,836
2025-07-15,T021,230,23370,93.48,100.0,184.0,1630
2025-07-16,T021,387,28938,100.0,100.0,309.6,0
2025-07-17,T021,312,26700,100.0,100.0,249.60000000000002,0
2025-07-18,T021,278,25788,100.0,100.0,222.4,0
2025-07-19,T021,357,28989,100.0,100.0,285.6,0
2025-07-20,T021,154,21632,86.528,100.0,123.2,3368
2025-07-21,T021,320,28260,100.0,100.0,256.0,0
2025-07-22,T021,181,23020,92.08,100.0,144.8,1980
2025-07-23,T021,355,30335,100.0,100.0,284.0,0
2025-07-24,T021,400,32580,100.0,100.0,320.0,0
2025-07-25,T021,170,23090,92.36,100.0,136.0,1910
2025-07-26,T021,358,31532,100.0,100.0,286.40000000000003,0
2025-07-27,T021,283,28515,100.0,100.0,226.4,0
2025-07-28,T021,240,26820,100.0,100.0,192.0,0
2025-07-29,T021,397,34439,100.0,100.0,317.6,0
2025-07-30,T021,213,26004,100.0,100.0,170.4,0
2025-07-31,T021,398,35282,100.0,100.0,318.40000000000003,0
2025-08-01,T021,271,29330,100.0,100.0,216.8,0
2025-08-02,T021,271,29601,100.0,100.0,216.8,0
2025-08-03,T021,334,33148,100.0,100.0,267.2,0
2025-08-04,T021,363,35019,100.0,100.0,290.40000000000003,0
2025-08-05,T021,225,27930,100.0,100.0,180.0,0
2025-08-06,T021,385,36955,100.0,100.0,308.0,0
2025-08-07,T021,367,36332,100.0,100.0,293.6,0
2025-08-08,T021,303,33051,100.0,100.0,242.4,0
2025-08-09,T021,223,28714,100.0,100.0,178.4,0
2025-08-10,T021,271,31769,100.0,100.0,216.8,0
2025-08-11,T021,298,33660,100.0,100.0,238.4,0
2025-08-12,T021,382,39082,100.0,100.0,305.6,0
2025-08-13,T021,329,36178,100.0,100.0,263.2,0
2025-08-14,T021,218,29514,100.0,100.0,174.4,0
2025-08-15,T021,187,27748,100.0,100.0,149.6,0
2025-08-16,T021,352,38660,100.0,100.0,281.6,0
2025-08-17,T021,263,33138,100.0,100.0,210.4,0
2025-08-18,T021,386,41642,100.0,100.0,308.8,0
2025-08-19,T021,268,34004,100.0,100.0,214.4,0
2025-08-20,T021,266,34134,100.0,100.0,212.8,0
2025-08-21,T021,365,41330,100.0,100.0,292.0,0
2025-08-22,T021,388,43328,100.0,100.0,310.40000000000003,0
2025-08-23,T021,158,27156,100.0,100.0,126.4,0
2025-08-24,T021,382,43666,100.0,100.0,305.6,0
2025-08-25,T021,325,39830,100.0,100.0,260.0,0
2025-08-26,T021,386,44730,100.0,100.0,308.8,0
2025-08-27,T021,351,42456,100.0,100.0,280.8,0
2025-08-28,T021,260,35800,100.0,100.0,208.0,0
2025-08-29,T021,209,32082,100.0,100.0,167.20000000000002,0
2025-08-30,T021,153,27867,100.0,100.0,122.4,0
2025-08-31,T021,154,28100,100.0,100.0,123.2,0
2025-09-01,T021,218,33438,100.0,100.0,174.4,0
2025-09-02,T021,390,47760,100.0,100.0,312.0,0
2025-09-03,T021,303,40929,100.0,100.0,242.4,0
2025-09-04,T021,276,38964,100.0,100.0,220.8,0
2025-09-05,T021,256,37540,100.0,100.0,204.8,0
2025-09-06,T021,290,40720,100.0,100.0,232.0,0
2025-09-07,T021,333,44751,100.0,100.0,266.40000000000003,0
2025-09-08,T021,164,30212,100.0,100.0,131.20000000000002,0
2025-09-09,T021,278,40522,100.0,100.0,222.4,0
2025-06-12,T022,309,18666,74.664,93.33,247.20000000000002,6334
2025-06-13,T022,275,18941,75.764,94.705,220.0,6059
2025-06-14,T022,196,19058,76.232,95.29,156.8,5942
2025-06-15,T022,256,19434,77.736,97.17,204.8,5566
2025-06-16,T022,292,19834,79.336,99.17,233.60000000000002,5166
2025-06-17,T022,168,19506,78.024,97.53,134.4,5494
2025-06-18,T022,193,19824,79.296,99.12,154.4,5176
2025-06-19,T022,268,20542,82.168,100.0,214.4,4458
2025-06-20,T022,310,21146,84.584,100.0,248.0,3854
2025-06-21,T022,186,20340,81.36,100.0,148.8,4660
2025-06-22,T022,400,22666,90.664,100.0,320.0,2334
2025-06-23,T022,309,22065,88.26,100.0,247.20000000000002,2935
2025-06-24,T022,200,21066,84.264,100.0,160.0,3934
2025-06-25,T022,284,22358,89.432,100.0,227.20000000000002,2642
2025-06-26,T022,371,23860,95.44,100.0,296.8,1140
2025-06-27,T022,218,21936,87.744,100.0,174.4,3064
2025-06-28,T022,194,21770,87.08,100.0,155.20000000000002,3230
2025-06-29,T022,252,22950,91.8,100.0,201.60000000000002,2050
2025-06-30,T022,364,25218,100.0,100.0,291.2,0
2025-07-01,T022,205,22561,90.244,100.0,164.0,2439
2025-07-02,T022,213,22926,91.704,100.0,170.4,2074
2025-07-03,T022,225,23391,93.564,100.0,180.0,1609
2025-07-04,T022,319,25684,100.0,100.0,255.20000000000002,0
2025-07-05,T022,187,22967,91.868,100.0,149.6,2033
2025-07-06,T022,342,26874,100.0,100.0,273.6,0
2025-07-07,T022,207,23841,95.364,100.0,165.60000000000002,1159
2025-07-08,T022,398,29014,100.0,100.0,318.40000000000003,0
2025-07-09,T022,175,23391,93.564,100.0,140.0,1609
2025-07-10,T022,197,24182,96.728,100.0,157.60000000000002,818
2025-07-11,T022,271,26525,100.0,100.0,216.8,0
2025-07-12,T022,332,28626,100.0,100.0,265.6,0
2025-07-13,T022,197,24773,99.092,100.0,157.60000000000002,227
2025-07-14,T022,193,24842,99.368,100.0,154.4,158
2025-07-15,T022,341,29919,100.0,100.0,272.8,0
2025-07-16,T022,369,31212,100.0,100.0,295.2,0
2025-07-17,T022,196,25526,100.0,100.0,156.8,0
2025-07-18,T022,329,30510,100.0,100.0,263.2,0
2025-07-19,T022,190,25696,100.0,100.0,152.0,0
2025-07-20,T022,388,33410,100.0,100.0,310.40000000000003,0
2025-07-21,T022,288,29898,100.0,100.0,230.4,0
2025-07-22,T022,353,32786,100.0,100.0,282.40000000000003,0
2025-07-23,T022,212,27358,100.0,100.0,169.60000000000002,0
2025-07-24,T022,256,29418,100.0,100.0,204.8,0
2025-07-25,T022,241,29029,100.0,100.0,192.8,0
2025-07-26,T022,399,36222,100.0,100.0,319.20000000000005,0
2025-07-27,T022,379,35721,100.0,100.0,303.2,0
2025-07-28,T022,241,29752,100.0,100.0,192.8,0
2025-07-29,T022,351,35163,100.0,100.0,280.8,0
2025-07-30,T022,157,26202,100.0,100.0,125.60000000000001,0
2025-07-31,T022,302,33464,100.0,100.0,241.60000000000002,0
2025-08-01,T022,273,32316,100.0,100.0,218.4,0
2025-08-02,T022,385,38301,100.0,100.0,308.0,0
2025-08-03,T022,317,35150,100.0,100.0,253.60000000000002,0
2025-08-04,T022,195,29001,100.0,100.0,156.0,0
2025-08-05,T022,192,29034,100.0,100.0,153.60000000000002,0
2025-08-06,T022,381,39621,100.0,100.0,304.8,0
2025-08-07,T022,238,31994,100.0,100.0,190.4,0
2025-08-08,T022,189,29439,100.0,100.0,151.20000000000002,0
2025-08-09,T022,195,29976,100.0,100.0,156.0,0
2025-08-10,T022,276,34950,100.0,100.0,220.8,0
2025-08-11,T022,303,36846,100.0,100.0,242.4,0
2025-08-12,T022,386,42212,100.0,100.0,308.8,0
2025-08-13,T022,339,39684,100.0,100.0,271.2,0
2025-08-14,T022,158,28620,100.0,100.0,126.4,0
2025-08-15,T022,195,31146,100.0,100.0,156.0,0
2025-08-16,T022,339,40701,100.0,100.0,271.2,0
2025-08-17,T022,157,29028,100.0,100.0,125.60000000000001,0
2025-08-18,T022,383,44327,100.0,100.0,306.40000000000003,0
2025-08-19,T022,331,41174,100.0,100.0,264.8,0
2025-08-20,T022,312,40194,100.0,100.0,249.60000000000002,0
2025-08-21,T022,187,31756,100.0,100.0,149.6,0
2025-08-22,T022,314,40960,100.0,100.0,251.20000000000002,0
2025-08-23,T022,216,34218,100.0,100.0,172.8,0
2025-08-24,T022,288,39690,100.0,100.0,230.4,0
2025-08-25,T022,242,36574,100.0,100.0,193.60000000000002,0
2025-08-26,T022,163,30891,100.0,100.0,130.4,0
2025-08-27,T022,310,42226,100.0,100.0,248.0,0
2025-08-28,T022,183,32757,100.0,100.0,146.4,0
2025-08-29,T022,223,36060,100.0,100.0,178.4,0
2025-08-30,T022,177,32649,100.0,100.0,141.6,0
2025-08-31,T022,348,46506,100.0,100.0,278.40000000000003,0
2025-09-01,T022,248,38754,100.0,100.0,198.4,0
2025-09-02,T022,355,47776,100.0,100.0,284.0,0
2025-09-03,T022,291,42819,100.0,100.0,232.8,0
2025-09-04,T022,245,39246,100.0,100.0,196.0,0
2025-09-05,T022,344,47906,100.0,100.0,275.2,0
2025-09-06,T022,319,46100,100.0,100.0,255.20000000000002,0
2025-09-07,T022,252,40590,100.0,100.0,201.60000000000002,0
2025-09-08,T022,224,38378,100.0,100.0,179.20000000000002,0
2025-09-09,T022,344,49282,100.0,100.0,275.2,0
2025-06-12,T023,381,18678,74.712,93.39,304.8,6322
2025-06-13,T023,257,18935,75.74,94.675,205.60000000000002,6065
2025-06-14,T023,162,19002,76.008,95.01,129.6,5998
2025-06-15,T023,244,19410,77.64,97.05,195.20000000000002,5590
2025-06-16,T023,393,20250,81.0,100.0,314.40000000000003,4750
2025-06-17,T023,222,19788,79.152,98.94,177.60000000000002,5212
2025-06-18,T023,343,20736,82.944,100.0,274.40000000000003,4264
2025-06-19,T023,291,20715,82.86,100.0,232.8,4285
2025-06-20,T023,198,20262,81.048,100.0,158.4,4738
2025-06-21,T023,300,21378,85.512,100.0,240.0,3622
2025-06-22,T023,153,20208,80.832,100.0,122.4,4792
2025-06-23,T023,273,21681,86.724,100.0,218.4,3319
2025-06-24,T023,273,21954,87.816,100.0,218.4,3046
2025-06-25,T023,279,22305,89.22,100.0,223.20000000000002,2695
2025-06-26,T023,227,21856,87.424,100.0,181.60000000000002,3144
2025-06-27,T023,308,23298,93.192,100.0,246.4,1702
2025-06-28,T023,166,21334,85.336,100.0,132.8,3666
2025-06-29,T023,268,23234,92.936,100.0,214.4,1766
2025-06-30,T023,290,23898,95.592,100.0,232.0,1102
2025-07-01,T023,336,25062,100.0,100.0,268.8,0
2025-07-02,T023,155,21778,87.112,100.0,124.0,3222
2025-07-03,T023,237,23655,94.62,100.0,189.60000000000002,1345
2025-07-04,T023,277,24772,99.088,100.0,221.60000000000002,228
2025-07-05,T023,221,23761,95.044,100.0,176.8,1239
2025-07-06,T023,216,23862,95.448,100.0,172.8,1138
2025-07-07,T023,161,22703,90.812,100.0,128.8,2297
2025-07-08,T023,193,23696,94.784,100.0,154.4,1304
2025-07-09,T023,292,26562,100.0,100.0,233.60000000000002,0
2025-07-10,T023,325,27778,100.0,100.0,260.0,0
2025-07-11,T023,169,23579,94.316,100.0,135.20000000000002,1421
2025-07-12,T023,206,24858,99.432,100.0,164.8,142
2025-07-13,T023,249,26397,100.0,100.0,199.20000000000002,0
2025-07-14,T023,322,28982,100.0,100.0,257.6,0
2025-07-15,T023,366,30756,100.0,100.0,292.8,0
2025-07-16,T023,354,30714,100.0,100.0,283.2,0
2025-07-17,T023,365,31453,100.0,100.0,292.0,0
2025-07-18,T023,391,32754,100.0,100.0,312.8,0
2025-07-19,T023,223,26929,100.0,100.0,178.4,0
2025-07-20,T023,261,28596,100.0,100.0,208.8,0
2025-07-21,T023,326,31392,100.0,100.0,260.8,0
2025-07-22,T023,304,30838,100.0,100.0,243.20000000000002,0
2025-07-23,T023,276,29994,100.0,100.0,220.8,0
2025-07-24,T023,356,33630,100.0,100.0,284.8,0
2025-07-25,T023,207,27579,100.0,100.0,165.60000000000002,0
2025-07-26,T023,315,32538,100.0,100.0,252.0,0
2025-07-27,T023,395,36453,100.0,100.0,316.0,0
2025-07-28,T023,282,31650,100.0,100.0,225.60000000000002,0
2025-07-29,T023,283,31979,100.0,100.0,226.4,0
2025-07-30,T023,311,33606,100.0,100.0,248.8,0
2025-07-31,T023,204,28674,100.0,100.0,163.20000000000002,0
2025-08-01,T023,346,35978,100.0,100.0,276.8,0
2025-08-02,T023,348,36426,100.0,100.0,278.40000000000003,0
2025-08-03,T023,396,39270,100.0,100.0,316.8,0
2025-08-04,T023,289,33995,100.0,100.0,231.20000000000002,0
2025-08-05,T023,187,28776,100.0,100.0,149.6,0
2025-08-06,T023,200,29678,100.0,100.0,160.0,0
2025-08-07,T023,380,39958,100.0,100.0,304.0,0
2025-08-08,T023,248,32814,100.0,100.0,198.4,0
2025-08-09,T023,398,41762,100.0,100.0,318.40000000000003,0
2025-08-10,T023,344,38974,100.0,100.0,275.2,0
2025-08-11,T023,161,28338,100.0,100.0,128.8,0
2025-08-12,T023,219,32037,100.0,100.0,175.20000000000002,0
2025-08-13,T023,250,34178,100.0,100.0,200.0,0
2025-08-14,T023,269,35625,100.0,100.0,215.20000000000002,0
2025-08-15,T023,340,40438,100.0,100.0,272.0,0
2025-08-16,T023,349,41363,100.0,100.0,279.2,0
2025-08-17,T023,237,34320,100.0,100.0,189.60000000000002,0
2025-08-18,T023,325,40453,100.0,100.0,260.0,0
2025-08-19,T023,271,37106,100.0,100.0,216.8,0
2025-08-20,T023,230,34548,100.0,100.0,184.0,0
2025-08-21,T023,187,31768,100.0,100.0,149.6,0
2025-08-22,T023,267,37635,100.0,100.0,213.60000000000002,0
2025-08-23,T023,193,32574,100.0,100.0,154.4,0
2025-08-24,T023,276,38826,100.0,100.0,220.8,0
2025-08-25,T023,190,32738,100.0,100.0,152.0,0
2025-08-26,T023,174,31728,100.0,100.0,139.20000000000002,0
2025-08-27,T023,383,47786,100.0,100.0,306.40000000000003,0
2025-08-28,T023,286,40700,100.0,100.0,228.8,0
2025-08-29,T023,187,33264,100.0,100.0,149.6,0
2025-08-30,T023,155,30923,100.0,100.0,124.0,0
2025-08-31,T023,359,47398,100.0,100.0,287.2,0
2025-09-01,T023,321,44679,100.0,100.0,256.8,0
2025-09-02,T023,164,32126,100.0,100.0,131.20000000000002,0
2025-09-03,T023,226,37436,100.0,100.0,180.8,0
2025-09-04,T023,209,36234,100.0,100.0,167.20000000000002,0
2025-09-05,T023,169,33043,100.0,100.0,135.20000000000002,0
2025-09-06,T023,252,40350,100.0,100.0,201.60000000000002,0
2025-09-07,T023,201,36165,100.0,100.0,160.8,0
2025-09-08,T023,165,33198,100.0,100.0,132.0,0
2025-09-09,T023,238,39860,100.0,100.0,190.4,0
2025-06-12,T024,385,19245,76.98,96.225,308.0,5755
2025-06-13,T024,390,19635,78.54,98.175,312.0,5365
2025-06-14,T024,228,19701,78.804,98.505,182.4,5299
2025-06-15,T024,248,19989,79.956,99.945,198.4,5011
2025-06-16,T024,156,19869,79.476,99.345,124.80000000000001,5131
2025-06-17,T024,399,21240,84.96,100.0,319.20000000000005,3760
2025-06-18,T024,308,21093,84.372,100.0,246.4,3907
2025-06-19,T024,337,21604,86.416,100.0,269.6,3396
2025-06-20,T024,170,20605,82.42,100.0,136.0,4395
2025-06-21,T024,165,20730,82.92,100.0,132.0,4270
2025-06-22,T024,307,22315,89.26,100.0,245.60000000000002,2685
2025-06-23,T024,250,21995,87.98,100.0,200.0,3005
2025-06-24,T024,374,23733,94.932,100.0,299.2,1267
2025-06-25,T024,285,22950,91.8,100.0,228.0,2050
2025-06-26,T024,173,21667,86.668,100.0,138.4,3333
2025-06-27,T024,332,24225,96.9,100.0,265.6,775
2025-06-28,T024,208,22573,90.292,100.0,166.4,2427
2025-06-29,T024,359,25348,100.0,100.0,287.2,0
2025-06-30,T024,153,21999,87.996,100.0,122.4,3001
2025-07-01,T024,335,25610,100.0,100.0,268.0,0
2025-07-02,T024,246,24165,96.66,100.0,196.8,835
2025-07-03,T024,165,22710,90.84,100.0,132.0,2290
2025-07-04,T024,394,27913,100.0,100.0,315.20000000000005,0
2025-07-05,T024,389,28192,100.0,100.0,311.20000000000005,0
2025-07-06,T024,173,23397,93.588,100.0,138.4,1603
2025-07-07,T024,400,29245,100.0,100.0,320.0,0
2025-07-08,T024,155,23275,93.1,100.0,124.0,1725
2025-07-09,T024,329,28128,100.0,100.0,263.2,0
2025-07-10,T024,342,28821,100.0,100.0,273.6,0
2025-07-11,T024,176,24349,97.396,100.0,140.8,651
2025-07-12,T024,151,23775,95.1,100.0,120.80000000000001,1225
2025-07-13,T024,245,26840,100.0,100.0,196.0,0
2025-07-14,T024,314,29293,100.0,100.0,251.20000000000002,0
2025-07-15,T024,360,31125,100.0,100.0,288.0,0
2025-07-16,T024,216,26589,100.0,100.0,172.8,0
2025-07-17,T024,284,29185,100.0,100.0,227.20000000000002,0
2025-07-18,T024,348,31773,100.0,100.0,278.40000000000003,0
2025-07-19,T024,365,32750,100.0,100.0,292.0,0
2025-07-20,T024,351,32583,100.0,100.0,280.8,0
2025-07-21,T024,372,33753,100.0,100.0,297.6,0
2025-07-22,T024,216,27885,100.0,100.0,172.8,0
2025-07-23,T024,196,27281,100.0,100.0,156.8,0
2025-07-24,T024,375,34995,100.0,100.0,300.0,0
2025-07-25,T024,271,30898,100.0,100.0,216.8,0
2025-07-26,T024,278,31477,100.0,100.0,222.4,0
2025-07-27,T024,352,35085,100.0,100.0,281.6,0
2025-07-28,T024,373,36403,100.0,100.0,298.40000000000003,0
2025-07-29,T024,206,28927,100.0,100.0,164.8,0
2025-07-30,T024,254,31437,100.0,100.0,203.20000000000002,0
2025-07-31,T024,259,31936,100.0,100.0,207.20000000000002,0
2025-08-01,T024,323,35395,100.0,100.0,258.40000000000003,0
2025-08-02,T024,273,33168,100.0,100.0,218.4,0
2025-08-03,T024,200,29645,100.0,100.0,160.0,0
2025-08-04,T024,371,38908,100.0,100.0,296.8,0
2025-08-05,T024,152,27453,100.0,100.0,121.60000000000001,0
2025-08-06,T024,257,33380,100.0,100.0,205.60000000000002,0
2025-08-07,T024,219,31509,100.0,100.0,175.20000000000002,0
2025-08-08,T024,170,28935,100.0,100.0,136.0,0
2025-08-09,T024,334,38617,100.0,100.0,267.2,0
2025-08-10,T024,324,38361,100.0,100.0,259.2,0
2025-08-11,T024,353,40425,100.0,100.0,282.40000000000003,0
2025-08-12,T024,234,33519,100.0,100.0,187.20000000000002,0
2025-08-13,T024,369,42123,100.0,100.0,295.2,0
2025-08-14,T024,161,29388,100.0,100.0,128.8,0
2025-08-15,T024,357,42093,100.0,100.0,285.6,0
2025-08-16,T024,256,35885,100.0,100.0,204.8,0
2025-08-17,T024,400,45645,100.0,100.0,320.0,0
2025-08-18,T024,274,37603,100.0,100.0,219.20000000000002,0
2025-08-19,T024,386,45493,100.0,100.0,308.8,0
2025-08-20,T024,300,39945,100.0,100.0,240.0,0
2025-08-21,T024,221,34715,100.0,100.0,176.8,0
2025-08-22,T024,317,41752,100.0,100.0,253.60000000000002,0
2025-08-23,T024,354,44733,100.0,100.0,283.2,0
2025-08-24,T024,382,47131,100.0,100.0,305.6,0
2025-08-25,T024,349,45071,100.0,100.0,279.2,0
2025-08-26,T024,278,40095,100.0,100.0,222.4,0
2025-08-27,T024,195,34065,100.0,100.0,156.0,0
2025-08-28,T024,395,49660,100.0,100.0,316.0,0
2025-08-29,T024,236,37653,100.0,100.0,188.8,0
2025-08-30,T024,243,38442,100.0,100.0,194.4,0
2025-08-31,T024,204,35565,100.0,100.0,163.20000000000002,0
2025-09-01,T024,262,40467,100.0,100.0,209.60000000000002,0
2025-09-02,T024,312,44829,100.0,100.0,249.60000000000002,0
2025-09-03,T024,151,31778,100.0,100.0,120.80000000000001,0
2025-09-04,T024,241,39489,100.0,100.0,192.8,0
2025-09-05,T024,360,49845,100.0,100.0,288.0,0
2025-09-06,T024,395,53215,100.0,100.0,316.0,0
2025-09-07,T024,383,52566,100.0,100.0,306.40000000000003,0
2025-09-08,T024,154,32797,100.0,100.0,123.2,0
2025-09-09,T024,248,41317,100.0,100.0,198.4,0
2025-06-12,T025,374,13926,55.704,69.63,299.2,11074
2025-06-13,T025,156,14082,56.328,70.41,124.80000000000001,10918
2025-06-14,T025,253,14432,57.728,72.16,202.4,10568
2025-06-15,T025,353,14985,59.94,74.925,282.40000000000003,10015
2025-06-16,T025,378,15438,61.752,77.19,302.40000000000003,9562
2025-06-17,T025,153,14691,58.764,73.455,122.4,10309
2025-06-18,T025,158,14874,59.496,74.37,126.4,10126
2025-06-19,T025,334,16264,65.056,81.32,267.2,8736
2025-06-20,T025,392,17062,68.248,85.31,313.6,7938
2025-06-21,T025,300,16626,66.504,83.13,240.0,8374
2025-06-22,T025,335,17276,69.104,86.38,268.0,7724
2025-06-23,T025,299,17215,68.86,86.075,239.20000000000002,7785
2025-06-24,T025,249,16914,67.656,84.57,199.20000000000002,8086
2025-06-25,T025,398,19100,76.4,95.5,318.40000000000003,5900
2025-06-26,T025,170,16306,65.224,81.53,136.0,8694
2025-06-27,T025,168,16446,65.784,82.23,134.4,8554
2025-06-28,T025,369,19830,79.32,99.15,295.2,5170
2025-06-29,T025,363,20097,80.388,100.0,290.40000000000003,4903
2025-06-30,T025,157,16752,67.008,83.76,125.60000000000001,8248
2025-07-01,T025,303,19683,78.732,98.415,242.4,5317
2025-07-02,T025,340,20726,82.904,100.0,272.0,4274
2025-07-03,T025,274,19680,78.72,98.4,219.20000000000002,5320
2025-07-04,T025,348,21582,86.328,100.0,278.40000000000003,3418
2025-07-05,T025,318,21240,84.96,100.0,254.4,3760
2025-07-06,T025,371,22830,91.32,100.0,296.8,2170
2025-07-07,T025,165,18051,72.204,90.255,132.0,6949
2025-07-08,T025,238,20114,80.456,100.0,190.4,4886
2025-07-09,T025,216,19758,79.032,98.79,172.8,5242
2025-07-10,T025,298,22270,89.08,100.0,238.4,2730
2025-07-11,T025,347,23989,95.956,100.0,277.6,1011
2025-07-12,T025,381,25356,100.0,100.0,304.8,0
2025-07-13,T025,237,21273,85.092,100.0,189.60000000000002,3727
2025-07-14,T025,253,22022,88.088,100.0,202.4,2978
2025-07-15,T025,302,23892,95.568,100.0,241.60000000000002,1108
2025-07-16,T025,298,24058,96.232,100.0,238.4,942
2025-07-17,T025,391,27611,100.0,100.0,312.8,0
2025-07-18,T025,203,21234,84.936,100.0,162.4,3766
2025-07-19,T025,372,27690,100.0,100.0,297.6,0
2025-07-20,T025,238,22970,91.88,100.0,190.4,2030
2025-07-21,T025,155,19971,79.884,99.855,124.0,5029
2025-07-22,T025,206,22166,88.664,100.0,164.8,2834
2025-07-23,T025,249,24135,96.54,100.0,199.20000000000002,865
2025-07-24,T025,256,24678,98.712,100.0,204.8,322
2025-07-25,T025,287,26267,100.0,100.0,229.60000000000002,0
2025-07-26,T025,337,28754,100.0,100.0,269.6,0
2025-07-27,T025,229,24231,96.924,100.0,183.20000000000002,769
2025-07-28,T025,197,22988,91.952,100.0,157.60000000000002,2012
2025-07-29,T025,205,23561,94.244,100.0,164.0,1439
2025-07-30,T025,329,29718,100.0,100.0,263.2,0
2025-07-31,T025,363,31713,100.0,100.0,290.40000000000003,0
2025-08-01,T025,237,25776,100.0,100.0,189.60000000000002,0
2025-08-02,T025,231,25707,100.0,100.0,184.8,0
2025-08-03,T025,365,32906,100.0,100.0,292.0,0
2025-08-04,T025,230,26116,100.0,100.0,184.0,0
2025-08-05,T025,229,26292,100.0,100.0,183.20000000000002,0
2025-08-06,T025,283,29491,100.0,100.0,226.4,0
2025-08-07,T025,340,32966,100.0,100.0,272.0,0
2025-08-08,T025,319,32109,100.0,100.0,255.20000000000002,0
2025-08-09,T025,239,27788,100.0,100.0,191.20000000000002,0
2025-08-10,T025,175,24251,97.004,100.0,140.0,749
2025-08-11,T025,373,36306,100.0,100.0,298.40000000000003,0
2025-08-12,T025,299,32165,100.0,100.0,239.20000000000002,0
2025-08-13,T025,386,37858,100.0,100.0,308.8,0
2025-08-14,T025,399,39063,100.0,100.0,319.20000000000005,0
2025-08-15,T025,254,30182,100.0,100.0,203.20000000000002,0
2025-08-16,T025,393,39471,100.0,100.0,314.40000000000003,0
2025-08-17,T025,374,38610,100.0,100.0,299.2,0
2025-08-18,T025,385,39721,100.0,100.0,308.0,0
2025-08-19,T025,272,32422,100.0,100.0,217.60000000000002,0
2025-08-20,T025,233,30003,100.0,100.0,186.4,0
2025-08-21,T025,206,28346,100.0,100.0,164.8,0
2025-08-22,T025,283,34019,100.0,100.0,226.4,0
2025-08-23,T025,388,41862,100.0,100.0,310.40000000000003,0
2025-08-24,T025,283,34585,100.0,100.0,226.4,0
2025-08-25,T025,309,36792,100.0,100.0,247.20000000000002,0
2025-08-26,T025,258,33276,100.0,100.0,206.4,0
2025-08-27,T025,236,31862,100.0,100.0,188.8,0
2025-08-28,T025,161,26323,100.0,100.0,128.8,0
2025-08-29,T025,363,42240,100.0,100.0,290.40000000000003,0
2025-08-30,T025,163,26803,100.0,100.0,130.4,0
2025-08-31,T025,289,37046,100.0,100.0,231.20000000000002,0
2025-09-01,T025,221,31827,100.0,100.0,176.8,0
2025-09-02,T025,184,29014,100.0,100.0,147.20000000000002,0
2025-09-03,T025,169,27953,100.0,100.0,135.20000000000002,0
2025-09-04,T025,158,27198,100.0,100.0,126.4,0
2025-09-05,T025,267,36621,100.0,100.0,213.60000000000002,0
2025-09-06,T025,319,41360,100.0,100.0,255.20000000000002,0
2025-09-07,T025,375,46551,100.0,100.0,300.0,0
2025-09-08,T025,292,39622,100.0,100.0,233.60000000000002,0
2025-09-09,T025,311,41605,100.0,100.0,248.8,0
