date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-07-11,T021,160,26427,100.0,100.0,128.0,0
2025-07-12,T021,183,27254,100.0,100.0,146.4,0
2025-07-13,T021,400,33947,100.0,100.0,320.0,0
2025-07-14,T021,289,30906,100.0,100.0,231.20000000000002,0
2025-07-15,T021,282,30971,100.0,100.0,225.60000000000002,0
2025-07-16,T021,344,33299,100.0,100.0,275.2,0
2025-07-17,T021,310,32487,100.0,100.0,248.0,0
2025-07-18,T021,257,30942,100.0,100.0,205.60000000000002,0
2025-07-19,T021,204,29291,100.0,100.0,163.20000000000002,0
2025-07-20,T021,378,35933,100.0,100.0,302.40000000000003,0
2025-07-21,T021,177,28673,100.0,100.0,141.6,0
2025-07-22,T021,192,29435,100.0,100.0,153.60000000000002,0
2025-07-23,T021,160,28347,100.0,100.0,128.0,0
2025-07-24,T021,242,31869,100.0,100.0,193.60000000000002,0
2025-07-25,T021,354,36815,100.0,100.0,283.2,0
2025-07-26,T021,214,31149,100.0,100.0,171.20000000000002,0
2025-07-27,T021,219,31583,100.0,100.0,175.20000000000002,0
2025-07-28,T021,299,35402,100.0,100.0,239.20000000000002,0
2025-07-29,T021,294,35471,100.0,100.0,235.20000000000002,0
2025-07-30,T021,257,34026,100.0,100.0,205.60000000000002,0
2025-07-31,T021,310,36827,100.0,100.0,248.0,0
2025-08-01,T021,387,40910,100.0,100.0,309.6,0
2025-08-02,T021,233,33597,100.0,100.0,186.4,0
2025-08-03,T021,184,31331,100.0,100.0,147.20000000000002,0
2025-08-04,T021,266,35779,100.0,100.0,212.8,0
2025-08-05,T021,363,41186,100.0,100.0,290.40000000000003,0
2025-08-06,T021,327,39605,100.0,100.0,261.6,0
2025-08-07,T021,185,32122,100.0,100.0,148.0,0
2025-08-08,T021,224,34491,100.0,100.0,179.20000000000002,0
2025-08-09,T021,337,41156,100.0,100.0,269.6,0
2025-08-10,T021,282,38303,100.0,100.0,225.60000000000002,0
2025-08-11,T021,150,30797,100.0,100.0,120.0,0
2025-08-12,T021,319,41087,100.0,100.0,255.20000000000002,0
2025-08-13,T021,324,41711,100.0,100.0,259.2,0
2025-08-14,T021,201,34409,100.0,100.0,160.8,0
2025-08-15,T021,244,37319,100.0,100.0,195.20000000000002,0
2025-08-16,T021,295,40827,100.0,100.0,236.0,0
2025-08-17,T021,321,42812,100.0,100.0,256.8,0
2025-08-18,T021,347,44849,100.0,100.0,277.6,0
2025-08-19,T021,374,47005,100.0,100.0,299.2,0
2025-08-20,T021,236,37995,100.0,100.0,188.8,0
2025-08-21,T021,338,45269,100.0,100.0,270.40000000000003,0
2025-08-22,T021,245,39097,100.0,100.0,196.0,0
2025-08-23,T021,220,37567,100.0,100.0,176.0,0
2025-08-24,T021,184,35195,100.0,100.0,147.20000000000002,0
2025-08-25,T021,224,38299,100.0,100.0,179.20000000000002,0
2025-08-26,T021,245,40077,100.0,100.0,196.0,0
2025-08-27,T021,266,41897,100.0,100.0,212.8,0
2025-08-28,T021,266,42163,100.0,100.0,212.8,0
2025-08-29,T021,199,37270,100.0,100.0,159.20000000000002,0
2025-08-30,T021,311,46205,100.0,100.0,248.8,0
2025-08-31,T021,152,33955,100.0,100.0,121.60000000000001,0
2025-09-01,T021,234,40667,100.0,100.0,187.20000000000002,0
2025-09-02,T021,334,49001,100.0,100.0,267.2,0
2025-09-03,T021,220,39987,100.0,100.0,176.0,0
2025-09-04,T021,334,49669,100.0,100.0,267.2,0
2025-09-05,T021,273,44879,100.0,100.0,218.4,0
2025-09-06,T021,277,45492,100.0,100.0,221.60000000000002,0
2025-09-07,T021,211,40093,100.0,100.0,168.8,0
2025-09-08,T021,369,54050,100.0,100.0,295.2,0
2025-09-09,T021,263,45091,100.0,100.0,210.4,0
2025-09-10,T021,210,40637,100.0,100.0,168.0,0
2025-06-13,T022,161,20758,83.032,100.0,128.8,4242
2025-06-14,T022,219,20977,83.908,100.0,175.20000000000002,4023
2025-06-15,T022,387,21532,86.128,100.0,309.6,3468
2025-06-16,T022,198,21352,85.408,100.0,158.4,3648
2025-06-17,T022,186,21502,86.008,100.0,148.8,3498
2025-06-18,T022,400,22758,91.032,100.0,320.0,2242
2025-06-19,T022,216,22054,88.216,100.0,172.8,2946
2025-06-20,T022,208,22214,88.856,100.0,166.4,2786
2025-06-21,T022,192,22294,89.176,100.0,153.60000000000002,2706
2025-06-22,T022,299,23449,93.796,100.0,239.20000000000002,1551
2025-06-23,T022,177,22528,90.112,100.0,141.6,2472
2025-06-24,T022,224,23222,92.888,100.0,179.20000000000002,1778
2025-06-25,T022,164,22726,90.904,100.0,131.20000000000002,2274
2025-06-26,T022,240,23878,95.512,100.0,192.0,1122
2025-06-27,T022,272,24566,98.264,100.0,217.60000000000002,434
2025-06-28,T022,281,24973,99.892,100.0,224.8,27
2025-06-29,T022,380,26838,100.0,100.0,304.0,0
2025-06-30,T022,359,26861,100.0,100.0,287.2,0
2025-07-01,T022,336,26806,100.0,100.0,268.8,0
2025-07-02,T022,333,27085,100.0,100.0,266.40000000000003,0
2025-07-03,T022,384,28438,100.0,100.0,307.20000000000005,0
2025-07-04,T022,189,24727,98.908,100.0,151.20000000000002,273
2025-07-05,T022,258,26434,100.0,100.0,206.4,0
2025-07-06,T022,281,27221,100.0,100.0,224.8,0
2025-07-07,T022,331,28702,100.0,100.0,264.8,0
2025-07-08,T022,261,27283,100.0,100.0,208.8,0
2025-07-09,T022,285,28168,100.0,100.0,228.0,0
2025-07-10,T022,214,26536,100.0,100.0,171.20000000000002,0
2025-07-11,T022,353,30642,100.0,100.0,282.40000000000003,0
2025-07-12,T022,238,27660,100.0,100.0,190.4,0
2025-07-13,T022,277,29068,100.0,100.0,221.60000000000002,0
2025-07-14,T022,191,26679,100.0,100.0,152.8,0
2025-07-15,T022,381,32950,100.0,100.0,304.8,0
2025-07-16,T022,353,32407,100.0,100.0,282.40000000000003,0
2025-07-17,T022,203,27660,100.0,100.0,162.4,0
2025-07-18,T022,173,26813,100.0,100.0,138.4,0
2025-07-19,T022,223,28786,100.0,100.0,178.4,0
2025-07-20,T022,186,27640,100.0,100.0,148.8,0
2025-07-21,T022,336,33526,100.0,100.0,268.8,0
2025-07-22,T022,232,29806,100.0,100.0,185.60000000000002,0
2025-07-23,T022,331,33998,100.0,100.0,264.8,0
2025-07-24,T022,220,29778,100.0,100.0,176.0,0
2025-07-25,T022,375,36508,100.0,100.0,300.0,0
2025-07-26,T022,311,34131,100.0,100.0,248.8,0
2025-07-27,T022,206,29822,100.0,100.0,164.8,0
2025-07-28,T022,344,36238,100.0,100.0,275.2,0
2025-07-29,T022,336,36214,100.0,100.0,268.8,0
2025-07-30,T022,213,30769,100.0,100.0,170.4,0
2025-07-31,T022,371,38566,100.0,100.0,296.8,0
2025-08-01,T022,336,37222,100.0,100.0,268.8,0
2025-08-02,T022,202,30858,100.0,100.0,161.60000000000002,0
2025-08-03,T022,348,38506,100.0,100.0,278.40000000000003,0
2025-08-04,T022,359,39426,100.0,100.0,287.2,0
2025-08-05,T022,352,39414,100.0,100.0,281.6,0
2025-08-06,T022,371,40792,100.0,100.0,296.8,0
2025-08-07,T022,391,42263,100.0,100.0,312.8,0
2025-08-08,T022,329,39182,100.0,100.0,263.2,0
2025-08-09,T022,307,38257,100.0,100.0,245.60000000000002,0
2025-08-10,T022,254,35490,100.0,100.0,203.20000000000002,0
2025-08-11,T022,313,39225,100.0,100.0,250.4,0
2025-08-12,T022,271,37018,100.0,100.0,216.8,0
2025-08-13,T022,393,44731,100.0,100.0,314.40000000000003,0
2025-08-14,T022,196,32910,100.0,100.0,156.8,0
2025-08-15,T022,276,38146,100.0,100.0,220.8,0
2025-08-16,T022,179,32214,100.0,100.0,143.20000000000002,0
2025-08-17,T022,202,33888,100.0,100.0,161.60000000000002,0
2025-08-18,T022,318,41746,100.0,100.0,254.4,0
2025-08-19,T022,287,39987,100.0,100.0,229.60000000000002,0
2025-08-20,T022,260,38438,100.0,100.0,208.0,0
2025-08-21,T022,325,43183,100.0,100.0,260.0,0
2025-08-22,T022,160,31958,100.0,100.0,128.0,0
2025-08-23,T022,285,40993,100.0,100.0,228.0,0
2025-08-24,T022,377,47902,100.0,100.0,301.6,0
2025-08-25,T022,269,40395,100.0,100.0,215.20000000000002,0
2025-08-26,T022,324,44734,100.0,100.0,259.2,0
2025-08-27,T022,369,48433,100.0,100.0,295.2,0
2025-08-28,T022,161,32994,100.0,100.0,128.8,0
2025-08-29,T022,254,40316,100.0,100.0,203.20000000000002,0
2025-08-30,T022,314,45250,100.0,100.0,251.20000000000002,0
2025-08-31,T022,326,46512,100.0,100.0,260.8,0
2025-09-01,T022,193,36198,100.0,100.0,154.4,0
2025-09-02,T022,348,48946,100.0,100.0,278.40000000000003,0
2025-09-03,T022,319,46916,100.0,100.0,255.20000000000002,0
2025-09-04,T022,266,42836,100.0,100.0,212.8,0
2025-09-05,T022,345,49738,100.0,100.0,276.0,0
2025-09-06,T022,209,38523,100.0,100.0,167.20000000000002,0
2025-09-07,T022,397,54900,100.0,100.0,317.6,0
2025-09-08,T022,282,45292,100.0,100.0,225.60000000000002,0
2025-09-09,T022,379,54110,100.0,100.0,303.2,0
2025-09-10,T022,378,54400,100.0,100.0,302.40000000000003,0
2025-06-13,T023,385,24012,96.048,100.0,308.0,988
2025-06-14,T023,350,24362,97.448,100.0,280.0,638
2025-06-15,T023,391,24794,99.176,100.0,312.8,206
2025-06-16,T023,228,24696,98.784,100.0,182.4,304
2025-06-17,T023,183,24744,98.976,100.0,146.4,256
2025-06-18,T023,391,25967,100.0,100.0,312.8,0
2025-06-19,T023,381,26298,100.0,100.0,304.8,0
2025-06-20,T023,266,25874,100.0,100.0,212.8,0
2025-06-21,T023,340,26732,100.0,100.0,272.0,0
2025-06-22,T023,210,25902,100.0,100.0,168.0,0
2025-06-23,T023,170,25712,100.0,100.0,136.0,0
2025-06-24,T023,248,26740,100.0,100.0,198.4,0
2025-06-25,T023,213,26568,100.0,100.0,170.4,0
2025-06-26,T023,363,28731,100.0,100.0,290.40000000000003,0
2025-06-27,T023,275,27862,100.0,100.0,220.0,0
2025-06-28,T023,354,29322,100.0,100.0,283.2,0
2025-06-29,T023,258,28140,100.0,100.0,206.4,0
2025-06-30,T023,155,26647,100.0,100.0,124.0,0
2025-07-01,T023,374,30744,100.0,100.0,299.2,0
2025-07-02,T023,226,28306,100.0,100.0,180.8,0
2025-07-03,T023,293,29872,100.0,100.0,234.4,0
2025-07-04,T023,267,29619,100.0,100.0,213.60000000000002,0
2025-07-05,T023,300,30612,100.0,100.0,240.0,0
2025-07-06,T023,328,31556,100.0,100.0,262.40000000000003,0
2025-07-07,T023,279,30708,100.0,100.0,223.20000000000002,0
2025-07-08,T023,349,32737,100.0,100.0,279.2,0
2025-07-09,T023,395,34282,100.0,100.0,316.0,0
2025-07-10,T023,252,30816,100.0,100.0,201.60000000000002,0
2025-07-11,T023,310,32692,100.0,100.0,248.0,0
2025-07-12,T023,305,32857,100.0,100.0,244.0,0
2025-07-13,T023,324,33732,100.0,100.0,259.2,0
2025-07-14,T023,351,34893,100.0,100.0,280.8,0
2025-07-15,T023,260,32332,100.0,100.0,208.0,0
2025-07-16,T023,230,31602,100.0,100.0,184.0,0
2025-07-17,T023,394,37408,100.0,100.0,315.20000000000005,0
2025-07-18,T023,239,32377,100.0,100.0,191.20000000000002,0
2025-07-19,T023,162,29844,100.0,100.0,129.6,0
2025-07-20,T023,170,30302,100.0,100.0,136.0,0
2025-07-21,T023,367,37958,100.0,100.0,293.6,0
2025-07-22,T023,327,36765,100.0,100.0,261.6,0
2025-07-23,T023,373,38932,100.0,100.0,298.40000000000003,0
2025-07-24,T023,219,32991,100.0,100.0,175.20000000000002,0
2025-07-25,T023,314,37200,100.0,100.0,251.20000000000002,0
2025-07-26,T023,251,34805,100.0,100.0,200.8,0
2025-07-27,T023,207,33120,100.0,100.0,165.60000000000002,0
2025-07-28,T023,190,32562,100.0,100.0,152.0,0
2025-07-29,T023,318,38640,100.0,100.0,254.4,0
2025-07-30,T023,200,33412,100.0,100.0,160.0,0
2025-07-31,T023,341,40380,100.0,100.0,272.8,0
2025-08-01,T023,197,33665,100.0,100.0,157.60000000000002,0
2025-08-02,T023,251,36562,100.0,100.0,200.8,0
2025-08-03,T023,187,33549,100.0,100.0,149.6,0
2025-08-04,T023,243,36648,100.0,100.0,194.4,0
2025-08-05,T023,260,37792,100.0,100.0,208.0,0
2025-08-06,T023,378,44424,100.0,100.0,302.40000000000003,0
2025-08-07,T023,161,32867,100.0,100.0,128.8,0
2025-08-08,T023,307,41204,100.0,100.0,245.60000000000002,0
2025-08-09,T023,191,34899,100.0,100.0,152.8,0
2025-08-10,T023,302,41528,100.0,100.0,241.60000000000002,0
2025-08-11,T023,265,39647,100.0,100.0,212.0,0
2025-08-12,T023,273,40392,100.0,100.0,218.4,0
2025-08-13,T023,398,48290,100.0,100.0,318.40000000000003,0
2025-08-14,T023,270,40752,100.0,100.0,216.0,0
2025-08-15,T023,332,44928,100.0,100.0,265.6,0
2025-08-16,T023,319,44428,100.0,100.0,255.20000000000002,0
2025-08-17,T023,211,37727,100.0,100.0,168.8,0
2025-08-18,T023,349,47046,100.0,100.0,279.2,0
2025-08-19,T023,163,34933,100.0,100.0,130.4,0
2025-08-20,T023,290,43732,100.0,100.0,232.0,0
2025-08-21,T023,200,37812,100.0,100.0,160.0,0
2025-08-22,T023,210,38712,100.0,100.0,168.0,0
2025-08-23,T023,306,45738,100.0,100.0,244.8,0
2025-08-24,T023,362,50076,100.0,100.0,289.6,0
2025-08-25,T023,312,46788,100.0,100.0,249.60000000000002,0
2025-08-26,T023,359,50578,100.0,100.0,287.2,0
2025-08-27,T023,397,53787,100.0,100.0,317.6,0
2025-08-28,T023,281,45368,100.0,100.0,224.8,0
2025-08-29,T023,289,46265,100.0,100.0,231.20000000000002,0
2025-08-30,T023,193,39066,100.0,100.0,154.4,0
2025-08-31,T023,300,47712,100.0,100.0,240.0,0
2025-09-01,T023,170,37612,100.0,100.0,136.0,0
2025-09-02,T023,265,45477,100.0,100.0,212.0,0
2025-09-03,T023,298,48448,100.0,100.0,238.4,0
2025-09-04,T023,383,55801,100.0,100.0,306.40000000000003,0
2025-09-05,T023,359,54168,100.0,100.0,287.2,0
2025-09-06,T023,167,38207,100.0,100.0,133.6,0
2025-09-07,T023,150,36912,100.0,100.0,120.0,0
2025-09-08,T023,348,54288,100.0,100.0,278.40000000000003,0
2025-09-09,T023,321,52260,100.0,100.0,256.8,0
2025-09-10,T023,355,55607,100.0,100.0,284.0,0
2025-06-13,T024,370,18080,72.32,90.4,296.0,6920
2025-06-14,T024,202,18282,73.128,91.41,161.60000000000002,6718
2025-06-15,T024,216,18512,74.048,92.56,172.8,6488
2025-06-16,T024,360,19160,76.64,95.8,288.0,5840
2025-06-17,T024,309,19316,77.264,96.58,247.20000000000002,5684
2025-06-18,T024,396,20060,80.24,100.0,316.8,4940
2025-06-19,T024,282,19772,79.088,98.86,225.60000000000002,5228
2025-06-20,T024,326,20362,81.448,100.0,260.8,4638
2025-06-21,T024,178,19504,78.016,97.52,142.4,5496
2025-06-22,T024,262,20438,81.752,100.0,209.60000000000002,4562
2025-06-23,T024,400,22080,88.32,100.0,320.0,2920
2025-06-24,T024,153,19763,79.052,98.815,122.4,5237
2025-06-25,T024,259,21188,84.752,100.0,207.20000000000002,3812
2025-06-26,T024,157,20121,80.484,100.0,125.60000000000001,4879
2025-06-27,T024,355,23050,92.2,100.0,284.0,1950
2025-06-28,T024,241,21695,86.78,100.0,192.8,3305
2025-06-29,T024,345,23600,94.4,100.0,276.0,1400
2025-06-30,T024,243,22211,88.844,100.0,194.4,2789
2025-07-01,T024,396,25208,100.0,100.0,316.8,0
2025-07-02,T024,195,21785,87.14,100.0,156.0,3215
2025-07-03,T024,301,24100,96.4,100.0,240.8,900
2025-07-04,T024,329,24989,99.956,100.0,263.2,11
2025-07-05,T024,212,22744,90.976,100.0,169.60000000000002,2256
2025-07-06,T024,247,23761,95.044,100.0,197.60000000000002,1239
2025-07-07,T024,194,22736,90.944,100.0,155.20000000000002,2264
2025-07-08,T024,158,22030,88.12,100.0,126.4,2970
2025-07-09,T024,370,27700,100.0,100.0,296.0,0
2025-07-10,T024,221,24047,96.188,100.0,176.8,953
2025-07-11,T024,314,26872,100.0,100.0,251.20000000000002,0
2025-07-12,T024,311,27099,100.0,100.0,248.8,0
2025-07-13,T024,371,29210,100.0,100.0,296.8,0
2025-07-14,T024,400,30480,100.0,100.0,320.0,0
2025-07-15,T024,223,25216,100.0,100.0,178.4,0
2025-07-16,T024,381,30653,100.0,100.0,304.8,0
2025-07-17,T024,301,28314,100.0,100.0,240.8,0
2025-07-18,T024,166,23890,95.56,100.0,132.8,1110
2025-07-19,T024,383,31868,100.0,100.0,306.40000000000003,0
2025-07-20,T024,186,24962,99.848,100.0,148.8,38
2025-07-21,T024,238,27124,100.0,100.0,190.4,0
2025-07-22,T024,254,27986,100.0,100.0,203.20000000000002,0
2025-07-23,T024,256,28320,100.0,100.0,204.8,0
2025-07-24,T024,209,26649,100.0,100.0,167.20000000000002,0
2025-07-25,T024,375,33830,100.0,100.0,300.0,0
2025-07-26,T024,186,26078,100.0,100.0,148.8,0
2025-07-27,T024,198,26792,100.0,100.0,158.4,0
2025-07-28,T024,237,28745,100.0,100.0,189.60000000000002,0
2025-07-29,T024,237,28982,100.0,100.0,189.60000000000002,0
2025-07-30,T024,332,33684,100.0,100.0,265.6,0
2025-07-31,T024,226,28928,100.0,100.0,180.8,0
2025-08-01,T024,388,37092,100.0,100.0,310.40000000000003,0
2025-08-02,T024,249,30530,100.0,100.0,199.20000000000002,0
2025-08-03,T024,395,38225,100.0,100.0,316.0,0
2025-08-04,T024,281,32692,100.0,100.0,224.8,0
2025-08-05,T024,390,38750,100.0,100.0,312.0,0
2025-08-06,T024,217,29798,100.0,100.0,173.60000000000002,0
2025-08-07,T024,241,31335,100.0,100.0,192.8,0
2025-08-08,T024,389,39864,100.0,100.0,311.20000000000005,0
2025-08-09,T024,215,30335,100.0,100.0,172.0,0
2025-08-10,T024,167,27766,100.0,100.0,133.6,0
2025-08-11,T024,320,36960,100.0,100.0,256.0,0
2025-08-12,T024,353,39260,100.0,100.0,282.40000000000003,0
2025-08-13,T024,314,37234,100.0,100.0,251.20000000000002,0
2025-08-14,T024,207,30914,100.0,100.0,165.60000000000002,0
2025-08-15,T024,392,42776,100.0,100.0,313.6,0
2025-08-16,T024,323,38752,100.0,100.0,258.40000000000003,0
2025-08-17,T024,277,36085,100.0,100.0,221.60000000000002,0
2025-08-18,T024,176,29696,100.0,100.0,140.8,0
2025-08-19,T024,295,37845,100.0,100.0,236.0,0
2025-08-20,T024,280,37120,100.0,100.0,224.0,0
2025-08-21,T024,309,39401,100.0,100.0,247.20000000000002,0
2025-08-22,T024,180,30680,100.0,100.0,144.0,0
2025-08-23,T024,303,39593,100.0,100.0,242.4,0
2025-08-24,T024,178,30896,100.0,100.0,142.4,0
2025-08-25,T024,265,37425,100.0,100.0,212.0,0
2025-08-26,T024,303,40502,100.0,100.0,242.4,0
2025-08-27,T024,387,47105,100.0,100.0,309.6,0
2025-08-28,T024,373,46428,100.0,100.0,298.40000000000003,0
2025-08-29,T024,398,48726,100.0,100.0,318.40000000000003,0
2025-08-30,T024,219,35162,100.0,100.0,175.20000000000002,0
2025-08-31,T024,210,34670,100.0,100.0,168.0,0
2025-09-01,T024,377,48240,100.0,100.0,301.6,0
2025-09-02,T024,392,49832,100.0,100.0,313.6,0
2025-09-03,T024,287,41614,100.0,100.0,229.60000000000002,0
2025-09-04,T024,238,37834,100.0,100.0,190.4,0
2025-09-05,T024,400,51680,100.0,100.0,320.0,0
2025-09-06,T024,341,47065,100.0,100.0,272.8,0
2025-09-07,T024,365,49470,100.0,100.0,292.0,0
2025-09-08,T024,308,44876,100.0,100.0,246.4,0
2025-09-09,T024,326,46768,100.0,100.0,260.8,0
2025-09-10,T024,176,33744,100.0,100.0,140.8,0
2025-06-13,T025,279,26750,100.0,100.0,223.20000000000002,0
2025-06-14,T025,245,26995,100.0,100.0,196.0,0
2025-06-15,T025,164,27078,100.0,100.0,131.20000000000002,0
2025-06-16,T025,319,27707,100.0,100.0,255.20000000000002,0
2025-06-17,T025,342,28118,100.0,100.0,273.6,0
2025-06-18,T025,296,28230,100.0,100.0,236.8,0
2025-06-19,T025,319,28664,100.0,100.0,255.20000000000002,0
2025-06-20,T025,256,28542,100.0,100.0,204.8,0
2025-06-21,T025,172,28126,100.0,100.0,137.6,0
2025-06-22,T025,154,28136,100.0,100.0,123.2,0
2025-06-23,T025,246,29210,100.0,100.0,196.8,0
2025-06-24,T025,173,28653,100.0,100.0,138.4,0
2025-06-25,T025,352,30974,100.0,100.0,281.6,0
2025-06-26,T025,275,30325,100.0,100.0,220.0,0
2025-06-27,T025,180,29270,100.0,100.0,144.0,0
2025-06-28,T025,232,30230,100.0,100.0,185.60000000000002,0
2025-06-29,T025,348,32318,100.0,100.0,278.40000000000003,0
2025-06-30,T025,357,32819,100.0,100.0,285.6,0
2025-07-01,T025,310,32330,100.0,100.0,248.0,0
2025-07-02,T025,392,34198,100.0,100.0,313.6,0
2025-07-03,T025,349,33730,100.0,100.0,279.2,0
2025-07-04,T025,302,33092,100.0,100.0,241.60000000000002,0
2025-07-05,T025,230,31810,100.0,100.0,184.0,0
2025-07-06,T025,259,32707,100.0,100.0,207.20000000000002,0
2025-07-07,T025,287,33638,100.0,100.0,229.60000000000002,0
2025-07-08,T025,204,31850,100.0,100.0,163.20000000000002,0
2025-07-09,T025,192,31742,100.0,100.0,153.60000000000002,0
2025-07-10,T025,272,34094,100.0,100.0,217.60000000000002,0
2025-07-11,T025,174,31622,100.0,100.0,139.20000000000002,0
2025-07-12,T025,225,33275,100.0,100.0,180.0,0
2025-07-13,T025,272,34910,100.0,100.0,217.60000000000002,0
2025-07-14,T025,301,36081,100.0,100.0,240.8,0
2025-07-15,T025,187,32734,100.0,100.0,149.6,0
2025-07-16,T025,318,37244,100.0,100.0,254.4,0
2025-07-17,T025,180,32870,100.0,100.0,144.0,0
2025-07-18,T025,338,38580,100.0,100.0,270.40000000000003,0
2025-07-19,T025,319,38234,100.0,100.0,255.20000000000002,0
2025-07-20,T025,224,35038,100.0,100.0,179.20000000000002,0
2025-07-21,T025,177,33476,100.0,100.0,141.6,0
2025-07-22,T025,174,33536,100.0,100.0,139.20000000000002,0
2025-07-23,T025,191,34390,100.0,100.0,152.8,0
2025-07-24,T025,362,41592,100.0,100.0,289.6,0
2025-07-25,T025,232,36494,100.0,100.0,185.60000000000002,0
2025-07-26,T025,280,38790,100.0,100.0,224.0,0
2025-07-27,T025,305,40170,100.0,100.0,244.0,0
2025-07-28,T025,385,44075,100.0,100.0,308.0,0
2025-07-29,T025,362,43402,100.0,100.0,289.6,0
2025-07-30,T025,158,34176,100.0,100.0,126.4,0
2025-07-31,T025,168,34814,100.0,100.0,134.4,0
2025-08-01,T025,287,40813,100.0,100.0,229.60000000000002,0
2025-08-02,T025,219,37700,100.0,100.0,175.20000000000002,0
2025-08-03,T025,159,34859,100.0,100.0,127.2,0
2025-08-04,T025,369,45938,100.0,100.0,295.2,0
2025-08-05,T025,314,43392,100.0,100.0,251.20000000000002,0
2025-08-06,T025,392,47918,100.0,100.0,313.6,0
2025-08-07,T025,396,48530,100.0,100.0,316.8,0
2025-08-08,T025,154,35374,100.0,100.0,123.2,0
2025-08-09,T025,341,46187,100.0,100.0,272.8,0
2025-08-10,T025,210,38930,100.0,100.0,168.0,0
2025-08-11,T025,224,39966,100.0,100.0,179.20000000000002,0
2025-08-12,T025,290,44150,100.0,100.0,232.0,0
2025-08-13,T025,206,39316,100.0,100.0,164.8,0
2025-08-14,T025,316,46342,100.0,100.0,252.8,0
2025-08-15,T025,186,38468,100.0,100.0,148.8,0
2025-08-16,T025,229,41406,100.0,100.0,183.20000000000002,0
2025-08-17,T025,286,45340,100.0,100.0,228.8,0
2025-08-18,T025,248,43118,100.0,100.0,198.4,0
2025-08-19,T025,240,42830,100.0,100.0,192.0,0
2025-08-20,T025,320,48510,100.0,100.0,256.0,0
2025-08-21,T025,315,48485,100.0,100.0,252.0,0
2025-08-22,T025,189,39980,100.0,100.0,151.20000000000002,0
2025-08-23,T025,229,43009,100.0,100.0,183.20000000000002,0
2025-08-24,T025,254,45038,100.0,100.0,203.20000000000002,0
2025-08-25,T025,213,42299,100.0,100.0,170.4,0
2025-08-26,T025,371,54204,100.0,100.0,296.8,0
2025-08-27,T025,154,38300,100.0,100.0,123.2,0
2025-08-28,T025,205,42330,100.0,100.0,164.0,0
2025-08-29,T025,253,46231,100.0,100.0,202.4,0
2025-08-30,T025,260,47030,100.0,100.0,208.0,0
2025-08-31,T025,245,46105,100.0,100.0,196.0,0
2025-09-01,T025,206,43230,100.0,100.0,164.8,0
2025-09-02,T025,218,44408,100.0,100.0,174.4,0
2025-09-03,T025,380,57910,100.0,100.0,304.0,0
2025-09-04,T025,274,49492,100.0,100.0,219.20000000000002,0
2025-09-05,T025,315,53210,100.0,100.0,252.0,0
2025-09-06,T025,273,49955,100.0,100.0,218.4,0
2025-09-07,T025,250,48250,100.0,100.0,200.0,0
2025-09-08,T025,152,39974,100.0,100.0,121.60000000000001,0
2025-09-09,T025,297,52886,100.0,100.0,237.60000000000002,0
2025-09-10,T025,302,53628,100.0,100.0,241.60000000000002,0
